Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
16,25/08/2014,3:00 PM,15.3,95,1,752.8,50,0.126,0.218,0.042,0.072666667
17,25/08/2014,4:00 PM,15.7,95,1,752,57,0.073,0.285,0.024333333,0.095
18,25/08/2014,5:00 PM,15.9,95,2,751.2,87,0.083,0.282,0.027666667,0.094
19,25/08/2014,6:00 PM,15.9,95,1,750.5,41,0.025,0.102,0.008333333,0.034
20,25/08/2014,7:00 PM,15.7,95,1,749.8,34,0.002,0.066,0.000666667,0.022
21,25/08/2014,8:00 PM,15.4,95,1,749.1,0,0.002,0.002,0,0
22,25/08/2014,9:00 PM,15.4,95,0,748.6,0,0.002,0.002,0,0
23,25/08/2014,10:00 PM,15.2,95,1,748.3,0,0.002,0.002,0,0
24,25/08/2014,11:00 PM,15.2,96,1,747.8,0,0.002,0.002,0,0
1,26/08/2014,12:00 AM,15.2,96,1,747.8,0,0.002,0.002,0,0
2,26/08/2014,1:00 AM,15.3,96,1,747.7,0,0.002,0.002,0,0
3,26/08/2014,2:00 AM,15.3,96,0,747.9,0,0.002,0.002,0,0
4,26/08/2014,3:00 AM,15.2,96,1,748.1,0,0.002,0.002,0,0
5,26/08/2014,4:00 AM,15.1,96,1,748.3,0,0.002,0.002,0,0
6,26/08/2014,5:00 AM,15,96,1,748.6,0,0.002,0.002,0,0
7,26/08/2014,6:00 AM,14.9,95,1,748.9,0,0.002,0.002,0,0
8,26/08/2014,7:00 AM,14.9,96,1,749.2,8,0.003,0.072,0.001,0.024
9,26/08/2014,8:00 AM,14.9,94,1,749.6,35,0.073,0.35,0.024333333,0.116666667
10,26/08/2014,9:00 AM,15.3,93,2,750.1,112,0.193,0.294,0.064333333,0.098
11,26/08/2014,10:00 AM,15.9,91,2,750.5,103,0.02,0.253,0.006666667,0.084333333
12,26/08/2014,11:00 AM,15.3,92,1,751.2,37,0.068,0.308,0.022666667,0.102666667
13,26/08/2014,12:00 PM,15.4,91,2,751.6,113,0.138,0.341,0.046,0.113666667
14,26/08/2014,1:00 PM,15.7,91,2,752,114,0.407,0.681,0.135666667,0.227
15,26/08/2014,2:00 PM,17,84,2,752.3,233,0.095,0.607,0.031666667,0.202333333
16,26/08/2014,3:00 PM,16.1,87,2,752.8,92,0.183,1.991,0.061,0.663666667
17,26/08/2014,4:00 PM,19.1,76,2,753.2,440,0.266,1.917,0.088666667,0.639
18,26/08/2014,5:00 PM,17.6,78,2,753.7,142,0.123,1.062,0.041,0.354
19,26/08/2014,6:00 PM,16.8,76,3,754.1,76,0.077,0.152,0.025666667,0.050666667
20,26/08/2014,7:00 PM,16.2,76,2,754.7,35,0.003,0.024,0.001,0.008
21,26/08/2014,8:00 PM,15.7,75,1,755.3,3,0.002,0.002,0.000666667,0.000666667
22,26/08/2014,9:00 PM,14.6,78,1,756.1,0,0.002,0.002,0,0
23,26/08/2014,10:00 PM,13.3,81,0,756.6,0,0.002,0.002,0,0
24,26/08/2014,11:00 PM,12.8,83,0,757,0,0.002,0.002,0,0
1,27/08/2014,12:00 AM,12.1,84,0,757.5,0,0.002,0.002,0,0
2,27/08/2014,1:00 AM,11.6,85,0,757.9,0,0.002,0.002,0,0
3,27/08/2014,2:00 AM,11.4,88,0,757.9,0,0.002,0.002,0,0
4,27/08/2014,3:00 AM,11.2,89,0,758.1,0,0.002,0.002,0,0
5,27/08/2014,4:00 AM,10.8,89,0,758.4,0,0.002,0.002,0,0
6,27/08/2014,5:00 AM,10.8,90,0,758.5,0,0.002,0.002,0,0
7,27/08/2014,6:00 AM,10.1,90,0,758.7,0,0.002,0.037,0,0
8,27/08/2014,7:00 AM,10.3,93,0,759.1,18,0.052,0.19,0.017333333,0.063333333
9,27/08/2014,8:00 AM,11.9,93,0,759.4,31,0.272,0.736,0.090666667,0.245333333
10,27/08/2014,9:00 AM,14.3,88,0,759.5,42,0.512,1.159,0.170666667,0.386333333
11,27/08/2014,10:00 AM,16.5,72,0,759.5,110,0.696,1.568,0.232,0.522666667
12,27/08/2014,11:00 AM,17.9,66,1,759.8,361,1.179,2.089,0.393,0.696333333
13,27/08/2014,12:00 PM,19.3,57,1,759.7,646,1.166,2.507,0.388666667,0.835666667
14,27/08/2014,1:00 PM,20.4,52,1,759.4,692,2.149,2.628,0.716333333,0.876
15,27/08/2014,2:00 PM,21.4,52,2,759.1,745,1.123,2.459,0.374333333,0.819666667
16,27/08/2014,3:00 PM,21.1,53,1,759,464,1.217,2.149,0.405666667,0.716333333
17,27/08/2014,4:00 PM,20.6,55,1,758.6,338,0.969,1.392,0.323,0.464
18,27/08/2014,5:00 PM,20.4,56,1,758.2,322,0.381,1.015,0.127,0.338333333
19,27/08/2014,6:00 PM,19.1,62,1,758,149,0.12,0.563,0.04,0.187666667
20,27/08/2014,7:00 PM,18.1,69,0,757.9,52,0.003,0.092,0.001,0.030666667
21,27/08/2014,8:00 PM,17.3,75,0,757.6,4,0.002,0.002,0.000666667,0.000666667
22,27/08/2014,9:00 PM,16.8,81,0,757.7,0,0.002,0.002,0,0
23,27/08/2014,10:00 PM,16.9,83,0,757.4,0,0.002,0.002,0,0
24,27/08/2014,11:00 PM,17.3,82,0,757.1,0,0.002,0.002,0,0
1,28/08/2014,12:00 AM,17.3,85,0,756.7,0,0.002,0.002,0,0
2,28/08/2014,1:00 AM,17.6,85,1,756.4,0,0.002,0.002,0,0
3,28/08/2014,2:00 AM,17.3,89,1,756,0,0.002,0.002,0,0
4,28/08/2014,3:00 AM,17.2,90,2,755.7,0,0.002,0.002,0,0
5,28/08/2014,4:00 AM,17.2,89,1,755.3,0,0.002,0.002,0,0
6,28/08/2014,5:00 AM,16.8,91,3,755.1,0,0.002,0.002,0,0
7,28/08/2014,6:00 AM,16.8,92,1,754.9,0,0.002,0.002,0,0
8,28/08/2014,7:00 AM,16.8,93,1,754.7,8,0.003,0.089,0.001,0.029666667
9,28/08/2014,8:00 AM,16.9,95,2,754.7,38,0.08,0.176,0.026666667,0.058666667
10,28/08/2014,9:00 AM,17.3,96,4,754.7,70,0.063,0.267,0.021,0.089
11,28/08/2014,10:00 AM,17.5,95,2,754.9,47,0.133,1.075,0.044333333,0.358333333
12,28/08/2014,11:00 AM,18,90,3,754.9,233,0.293,0.965,0.097666667,0.321666667
13,28/08/2014,12:00 PM,18.6,86,3,755.1,261,0.309,1.044,0.103,0.348
14,28/08/2014,1:00 PM,19.5,80,2,755.4,233,0.266,1.569,0.088666667,0.523
15,28/08/2014,2:00 PM,21.1,70,3,755.5,456,1.855,2.259,0.618333333,0.753
16,28/08/2014,3:00 PM,22.4,61,3,755.4,577,1.825,2.135,0.608333333,0.711666667
17,28/08/2014,4:00 PM,22.6,57,4,755.4,489,0.488,1.671,0.162666667,0.557
18,28/08/2014,5:00 PM,22,59,3,755.3,188,0.401,0.992,0.133666667,0.330666667
19,28/08/2014,6:00 PM,21.3,62,4,755.4,126,0.156,0.212,0.052,0.070666667
20,28/08/2014,7:00 PM,20.2,70,4,755.4,69,0.003,0.33,0.001,0.11
21,28/08/2014,8:00 PM,18.5,77,3,755.7,13,0.002,0.003,0.000666667,0.001
22,28/08/2014,9:00 PM,17.3,79,2,756,0,0.002,0.002,0,0
23,28/08/2014,10:00 PM,16.4,83,2,756.4,0,0.002,0.002,0,0
24,28/08/2014,11:00 PM,15.7,82,2,756.6,0,0.002,0.002,0,0
1,29/08/2014,12:00 AM,15.1,82,2,756.8,0,0.002,0.002,0,0
2,29/08/2014,1:00 AM,14.2,87,2,756.9,0,0.002,0.002,0,0
3,29/08/2014,2:00 AM,13.9,89,2,756.9,0,0.002,0.002,0,0
4,29/08/2014,3:00 AM,13.4,91,2,756.9,0,0.002,0.002,0,0
5,29/08/2014,4:00 AM,13,92,2,756.9,0,0.002,0.002,0,0
6,29/08/2014,5:00 AM,12.8,94,2,756.8,0,0.002,0.002,0,0
7,29/08/2014,6:00 AM,12.7,94,2,756.9,0,0.002,0.036,0,0
8,29/08/2014,7:00 AM,13,94,2,757,19,0.056,0.192,0.018666667,0.064
9,29/08/2014,8:00 AM,14.6,90,3,756.9,42,0.263,0.73,0.087666667,0.243333333
10,29/08/2014,9:00 AM,16.2,84,4,756.8,57,0.742,0.981,0.247333333,0.327
11,29/08/2014,10:00 AM,17.3,76,4,757.1,165,0.57,2.096,0.19,0.698666667
12,29/08/2014,11:00 AM,18.9,67,5,756.8,354,0.974,1.743,0.324666667,0.581
13,29/08/2014,12:00 PM,19.6,64,5,756.6,397,0.883,1.77,0.294333333,0.59
14,29/08/2014,1:00 PM,20.2,59,4,756.6,367,0.514,1.673,0.171333333,0.557666667
15,29/08/2014,2:00 PM,19.7,60,4,756.7,173,0.219,2.317,0.073,0.772333333
16,29/08/2014,3:00 PM,20.2,58,4,756.8,287,0.283,0.59,0.094333333,0.196666667
17,29/08/2014,4:00 PM,20.1,60,4,756.6,232,0.986,2.097,0.328666667,0.699
18,29/08/2014,5:00 PM,20.3,59,5,756.5,280,0.117,1.008,0.039,0.336
19,29/08/2014,6:00 PM,19.5,67,5,756.4,93,0.022,0.637,0.007333333,0.212333333
20,29/08/2014,7:00 PM,18.5,74,5,756.5,22,0.002,0.003,0.000666667,0.001
21,29/08/2014,8:00 PM,17.7,77,3,756.6,1,0.002,0.002,0.000666667,0.000666667
22,29/08/2014,9:00 PM,17.6,79,3,756.8,0,0.002,0.002,0,0
23,29/08/2014,10:00 PM,17.2,80,3,756.9,0,0.002,0.002,0,0
24,29/08/2014,11:00 PM,17.2,79,3,756.9,0,0.002,0.002,0,0
1,30/08/2014,12:00 AM,17,81,3,756.8,0,0.002,0.002,0,0
2,30/08/2014,1:00 AM,17,81,2,756.9,0,0.002,0.002,0,0
3,30/08/2014,2:00 AM,17.1,82,3,756.8,0,0.002,0.002,0,0
4,30/08/2014,3:00 AM,16.9,82,3,756.8,0,0.002,0.002,0,0
5,30/08/2014,4:00 AM,16.6,83,2,756.7,0,0.002,0.002,0,0
6,30/08/2014,5:00 AM,16.3,86,2,756.7,0,0.002,0.002,0,0
7,30/08/2014,6:00 AM,15.7,92,2,756.7,0,0.002,0.054,0,0
8,30/08/2014,7:00 AM,15.6,93,1,756.9,35,0.054,0.201,0.018,0.067
9,30/08/2014,8:00 AM,16.1,89,3,757.1,67,0.181,0.812,0.060333333,0.270666667
10,30/08/2014,9:00 AM,15.7,69,5,757.6,165,0.481,0.74,0.160333333,0.246666667
11,30/08/2014,10:00 AM,15.7,71,4,757.9,214,0.506,1.011,0.168666667,0.337
12,30/08/2014,11:00 AM,16.5,73,4,758.2,254,0.817,1.187,0.272333333,0.395666667
13,30/08/2014,12:00 PM,17.1,71,4,758.2,346,1.057,2.167,0.352333333,0.722333333
14,30/08/2014,1:00 PM,19.2,64,4,758.3,631,0.462,2.361,0.154,0.787
15,30/08/2014,2:00 PM,18.8,64,4,758.3,396,0.222,1.431,0.074,0.477
16,30/08/2014,3:00 PM,18.6,67,3,758.4,171,0.464,1.581,0.154666667,0.527
17,30/08/2014,4:00 PM,19.3,65,4,758.4,322,0.451,1.77,0.150333333,0.59
18,30/08/2014,5:00 PM,19.4,61,4,758.4,195,0.259,0.985,0.086333333,0.328333333
19,30/08/2014,6:00 PM,18.6,66,3,758.4,104,0.081,0.193,0.027,0.064333333
20,30/08/2014,7:00 PM,18.1,68,3,758.7,45,0.003,0.077,0.001,0.025666667
21,30/08/2014,8:00 PM,17.7,71,1,758.8,6,0.002,0.002,0.000666667,0.000666667
22,30/08/2014,9:00 PM,17,74,1,759.2,0,0.002,0.002,0,0
23,30/08/2014,10:00 PM,15.8,77,1,759.2,0,0.002,0.002,0,0
24,30/08/2014,11:00 PM,15.2,80,1,759.1,0,0.002,0.002,0,0
1,31/08/2014,12:00 AM,14.3,82,1,759.2,0,0.002,0.002,0,0
2,31/08/2014,1:00 AM,13.9,83,1,759.3,0,0.002,0.002,0,0
3,31/08/2014,2:00 AM,13.6,85,1,759.1,0,0.002,0.002,0,0
4,31/08/2014,3:00 AM,13.1,87,1,759.2,0,0.002,0.002,0,0
5,31/08/2014,4:00 AM,13.2,87,1,759,0,0.002,0.002,0,0
6,31/08/2014,5:00 AM,13.1,87,0,759.1,0,0.002,0.002,0,0
7,31/08/2014,6:00 AM,12.7,89,1,759.2,0,0.002,0.008,0,0
8,31/08/2014,7:00 AM,12.4,90,1,759.5,16,0.05,0.255,0.016666667,0.085
9,31/08/2014,8:00 AM,13.4,88,2,759.6,86,0.328,0.754,0.109333333,0.251333333
10,31/08/2014,9:00 AM,15.1,77,3,759.7,43,0.812,1.392,0.270666667,0.464
11,31/08/2014,10:00 AM,16.2,71,4,759.9,112,1.297,1.957,0.432333333,0.652333333
12,31/08/2014,11:00 AM,16.9,67,4,760,294,0.944,2.288,0.314666667,0.762666667
13,31/08/2014,12:00 PM,17.7,62,5,760.3,443,0.876,2.33,0.292,0.776666667
14,31/08/2014,1:00 PM,19.1,55,5,760.3,544,1.378,2.619,0.459333333,0.873
15,31/08/2014,2:00 PM,20.6,52,4,760.2,669,0.341,2.089,0.113666667,0.696333333
16,31/08/2014,3:00 PM,20.1,55,2,760.5,316,0.363,1.977,0.121,0.659
17,31/08/2014,4:00 PM,20.3,54,2,760.5,214,0.348,1.358,0.116,0.452666667
18,31/08/2014,5:00 PM,20.2,55,2,760.5,129,0.242,0.407,0.080666667,0.135666667
19,31/08/2014,6:00 PM,20.4,55,0,760.6,106,0.268,0.603,0.089333333,0.201
20,31/08/2014,7:00 PM,19.3,67,0,760.8,55,0.003,0.109,0.001,0.036333333
21,31/08/2014,8:00 PM,17.8,73,0,761.3,2,0.002,0.002,0.000666667,0.000666667
22,31/08/2014,9:00 PM,17.1,75,0,761.7,0,0.002,0.002,0,0
23,31/08/2014,10:00 PM,16.1,78,0,762,0,0.002,0.002,0,0
24,31/08/2014,11:00 PM,15.4,82,0,762.3,0,0.002,0.002,0,0
1,01/09/2014,12:00 AM,14.4,85,0,762.2,0,0.002,0.002,0,0
2,01/09/2014,1:00 AM,13.9,87,0,762.2,0,0.002,0.002,0,0
3,01/09/2014,2:00 AM,13.4,87,0,762.3,0,0.002,0.002,0,0
4,01/09/2014,3:00 AM,13.1,87,0,762.3,0,0.002,0.002,0,0
5,01/09/2014,4:00 AM,12.8,87,0,762.3,0,0.002,0.002,0,0
6,01/09/2014,5:00 AM,12.9,86,0,762.1,0,0.002,0.002,0,0
7,01/09/2014,6:00 AM,12.7,86,0,762,0,0.002,0.003,0,0
8,01/09/2014,7:00 AM,12.6,86,0,762.1,12,0.019,0.173,0.006333333,0.057666667
9,01/09/2014,8:00 AM,13.3,89,0,762.5,32,0.247,0.72,0.082333333,0.24
10,01/09/2014,9:00 AM,15.7,84,1,762.5,87,0.558,1.053,0.186,0.351
11,01/09/2014,10:00 AM,17.6,77,2,762.4,211,0.561,0.981,0.187,0.327
12,01/09/2014,11:00 AM,18.7,72,1,762.4,278,0.81,1.85,0.27,0.616666667
13,01/09/2014,12:00 PM,19.7,66,2,762.4,322,0.395,0.902,0.131666667,0.300666667
14,01/09/2014,1:00 PM,18.1,84,1,762.3,243,0.383,0.833,0.127666667,0.277666667
15,01/09/2014,2:00 PM,18.4,85,1,762.2,138,0.209,0.81,0.069666667,0.27
16,01/09/2014,3:00 PM,17.9,90,1,761.8,173,0.135,0.593,0.045,0.197666667
17,01/09/2014,4:00 PM,18.4,85,1,761.9,75,0.156,0.291,0.052,0.097
18,01/09/2014,5:00 PM,18.3,88,1,761.7,87,0.07,0.151,0.023333333,0.050333333
19,01/09/2014,6:00 PM,17.8,92,1,761.7,45,0.025,0.126,0.008333333,0.042
20,01/09/2014,7:00 PM,17.7,93,0,761.7,31,0.002,0.043,0.000666667,0.014333333
21,01/09/2014,8:00 PM,16.4,93,4,762,0,0.002,0.002,0,0
22,01/09/2014,9:00 PM,16.1,94,1,762.6,0,0.002,0.002,0,0
23,01/09/2014,10:00 PM,15.5,95,0,762.9,0,0.002,0.002,0,0
24,01/09/2014,11:00 PM,14.8,95,0,763.1,0,0.002,0.002,0,0
1,02/09/2014,12:00 AM,14.2,96,0,763.3,0,0.002,0.002,0,0
2,02/09/2014,1:00 AM,14.6,96,0,763.6,0,0.002,0.002,0,0
3,02/09/2014,2:00 AM,14.7,95,0,763.5,0,0.002,0.002,0,0
4,02/09/2014,3:00 AM,14.6,95,0,763.7,0,0.002,0.002,0,0
5,02/09/2014,4:00 AM,14.4,94,0,763.7,0,0.002,0.002,0,0
6,02/09/2014,5:00 AM,13.8,95,1,763.6,0,0.002,0.002,0,0
7,02/09/2014,6:00 AM,13.4,94,0,764,0,0.002,0.037,0,0
8,02/09/2014,7:00 AM,13.5,95,0,764.4,23,0.05,0.23,0.016666667,0.076666667
9,02/09/2014,8:00 AM,13.8,94,1,764.6,78,0.302,0.477,0.100666667,0.159
10,02/09/2014,9:00 AM,14.6,92,1,764.8,143,0.599,0.949,0.199666667,0.316333333
11,02/09/2014,10:00 AM,16.1,83,1,765.1,149,0.621,0.78,0.207,0.26
12,02/09/2014,11:00 AM,17.5,77,1,765.2,244,0.592,0.698,0.197333333,0.232666667
13,02/09/2014,12:00 PM,18.6,74,0,765.3,232,0.64,0.828,0.213333333,0.276
14,02/09/2014,1:00 PM,18.8,72,1,765.2,243,0.529,0.622,0.176333333,0.207333333
15,02/09/2014,2:00 PM,19.6,70,0,765,256,0.947,1.458,0.315666667,0.486
16,02/09/2014,3:00 PM,21.4,64,1,764.9,355,0.579,0.904,0.193,0.301333333
17,02/09/2014,4:00 PM,21,68,1,764.7,237,0.406,1.223,0.135333333,0.407666667
18,02/09/2014,5:00 PM,21.3,67,0,764.7,126,0.236,0.354,0.078666667,0.118
19,02/09/2014,6:00 PM,19.8,76,0,764.8,88,0.051,0.223,0.017,0.074333333
20,02/09/2014,7:00 PM,18.4,81,0,764.9,26,0.002,0.055,0.000666667,0.018333333
21,02/09/2014,8:00 PM,17.6,84,0,765,1,0.002,0.002,0.000666667,0.000666667
22,02/09/2014,9:00 PM,16.8,88,0,765.4,0,0.002,0.002,0,0
23,02/09/2014,10:00 PM,16.2,89,0,765.5,0,0.002,0.002,0,0
24,02/09/2014,11:00 PM,15.7,90,0,765.7,0,0.002,0.002,0,0
1,03/09/2014,12:00 AM,15.3,91,0,765.5,0,0.002,0.002,0,0
2,03/09/2014,1:00 AM,14.9,91,0,765.4,0,0.002,0.002,0,0
3,03/09/2014,2:00 AM,14.8,92,0,765.3,0,0.002,0.002,0,0
4,03/09/2014,3:00 AM,14.7,92,0,765.1,0,0.002,0.002,0,0
5,03/09/2014,4:00 AM,14.6,92,0,765.1,0,0.002,0.002,0,0
6,03/09/2014,5:00 AM,14.6,92,0,765,0,0.002,0.002,0,0
7,03/09/2014,6:00 AM,14.4,93,0,765.1,0,0.002,0.021,0,0
8,03/09/2014,7:00 AM,14.6,94,0,765.2,19,0.053,0.208,0.017666667,0.069333333
9,03/09/2014,8:00 AM,15.6,95,0,765.2,47,0.25,0.677,0.083333333,0.225666667
10,03/09/2014,9:00 AM,17.2,94,0,765.3,78,0.75,1.057,0.25,0.352333333
11,03/09/2014,10:00 AM,18.8,84,1,765.5,136,0.561,1.122,0.187,0.374
12,03/09/2014,11:00 AM,19.8,79,1,765.3,250,0.583,1.349,0.194333333,0.449666667
13,03/09/2014,12:00 PM,21.1,73,1,765.1,395,1.484,2.248,0.494666667,0.749333333
14,03/09/2014,1:00 PM,22.2,68,1,764.8,403,0.688,1.177,0.229333333,0.392333333
15,03/09/2014,2:00 PM,22.1,67,2,764.5,395,1.853,2.489,0.617666667,0.829666667
16,03/09/2014,3:00 PM,24.4,54,2,764.2,625,2.049,2.243,0.683,0.747666667
17,03/09/2014,4:00 PM,24.6,49,1,764,521,1.598,1.985,0.532666667,0.661666667
18,03/09/2014,5:00 PM,23.7,50,1,763.8,344,0.876,1.491,0.292,0.497
19,03/09/2014,6:00 PM,21.9,54,1,763.7,117,0.091,0.696,0.030333333,0.232
20,03/09/2014,7:00 PM,19.7,65,1,763.8,23,0.002,0.044,0.000666667,0.014666667
21,03/09/2014,8:00 PM,18.6,73,0,763.9,1,0.002,0.002,0.000666667,0.000666667
22,03/09/2014,9:00 PM,17.5,79,0,763.9,0,0.002,0.002,0,0
23,03/09/2014,10:00 PM,16.6,84,0,763.8,0,0.002,0.002,0,0
24,03/09/2014,11:00 PM,16.1,87,0,763.6,0,0.002,0.002,0,0
1,04/09/2014,12:00 AM,15.7,88,0,763.5,0,0.002,0.002,0,0
2,04/09/2014,1:00 AM,15.2,88,0,763.3,0,0.002,0.002,0,0
3,04/09/2014,2:00 AM,14.8,89,0,763,0,0.002,0.002,0,0
4,04/09/2014,3:00 AM,14.8,90,0,762.8,0,0.002,0.002,0,0
5,04/09/2014,4:00 AM,15,91,0,762.5,0,0.002,0.002,0,0
6,04/09/2014,5:00 AM,15.4,91,0,762.2,0,0.002,0.002,0,0
7,04/09/2014,6:00 AM,15.6,91,0,762.1,0,0.002,0.003,0,0
8,04/09/2014,7:00 AM,15.8,91,0,762.2,15,0.031,0.225,0.010333333,0.075
9,04/09/2014,8:00 AM,16.6,90,1,762,61,0.27,0.609,0.09,0.203
10,04/09/2014,9:00 AM,17.6,88,1,762.1,91,0.488,0.889,0.162666667,0.296333333
11,04/09/2014,10:00 AM,19.1,81,1,762.1,179,0.391,0.818,0.130333333,0.272666667
12,04/09/2014,11:00 AM,19.9,77,1,762,232,0.563,0.819,0.187666667,0.273
13,04/09/2014,12:00 PM,20.4,73,1,761.7,272,0.623,1.215,0.207666667,0.405
14,04/09/2014,1:00 PM,21,70,1,761.3,240,0.399,0.563,0.133,0.187666667
15,04/09/2014,2:00 PM,21.1,69,0,761,198,0.394,1.105,0.131333333,0.368333333
16,04/09/2014,3:00 PM,21.4,66,1,760.7,178,0.377,0.517,0.125666667,0.172333333
17,04/09/2014,4:00 PM,20.6,73,1,760.5,130,0.183,0.289,0.061,0.096333333
18,04/09/2014,5:00 PM,19.9,73,0,760.4,82,0.171,0.378,0.057,0.126
19,04/09/2014,6:00 PM,20.1,72,0,760.2,119,0.046,0.551,0.015333333,0.183666667
20,04/09/2014,7:00 PM,19.3,75,0,760.3,27,0.002,0.029,0.000666667,0.009666667
21,04/09/2014,8:00 PM,18.8,78,0,760.5,0,0.002,0.002,0,0
22,04/09/2014,9:00 PM,17.9,82,0,760.6,0,0.002,0.002,0,0
23,04/09/2014,10:00 PM,17,84,0,760.6,0,0.002,0.002,0,0
24,04/09/2014,11:00 PM,16.2,87,0,760.5,0,0.002,0.002,0,0
1,05/09/2014,12:00 AM,16.1,88,0,760.3,0,0.002,0.002,0,0
2,05/09/2014,1:00 AM,15.9,89,0,760,0,0.002,0.002,0,0
3,05/09/2014,2:00 AM,15.6,90,0,759.8,0,0.002,0.002,0,0
4,05/09/2014,3:00 AM,15.8,91,0,759.4,0,0.002,0.002,0,0
5,05/09/2014,4:00 AM,15.4,91,1,759.3,0,0.002,0.002,0,0
6,05/09/2014,5:00 AM,15.4,91,1,759.2,0,0.002,0.002,0,0
7,05/09/2014,6:00 AM,15.6,91,1,759.2,0,0.002,0.002,0,0
8,05/09/2014,7:00 AM,15.3,91,1,759.3,3,0.002,0.009,0.000666667,0.003
9,05/09/2014,8:00 AM,15.5,90,1,759.5,20,0.036,0.131,0.012,0.043666667
10,05/09/2014,9:00 AM,15.7,89,1,759.6,59,0.155,0.178,0.051666667,0.059333333
11,05/09/2014,10:00 AM,16.1,89,1,759.7,70,0.166278134,0.288791925,0.055426045,0.096263975
12,05/09/2014,11:00 AM,16.3,87,1,759.6,86,0.233,0.431,0.077666667,0.143666667
13,05/09/2014,12:00 PM,17.1,85,1,759.4,166,0.469,0.534,0.156333333,0.178
14,05/09/2014,1:00 PM,17.7,82,2,759.3,188,0.482,0.597,0.160666667,0.199
15,05/09/2014,2:00 PM,18.5,81,2,759,222,0.742,0.879,0.247333333,0.293
16,05/09/2014,3:00 PM,19.6,75,2,758.7,272,0.703,1.123,0.234333333,0.374333333
17,05/09/2014,4:00 PM,19.8,73,1,758.6,247,0.278,0.648,0.092666667,0.216
18,05/09/2014,5:00 PM,19.4,73,2,758.6,156,0.102,0.504,0.034,0.168
19,05/09/2014,6:00 PM,19.2,73,1,758.5,48,0.089,0.32,0.029666667,0.106666667
20,05/09/2014,7:00 PM,18.8,74,1,758.5,37,0.002,0.029,0.000666667,0.009666667
21,05/09/2014,8:00 PM,18.2,76,0,758.5,0,0.002,0.002,0,0
22,05/09/2014,9:00 PM,17.7,78,0,758.7,0,0.002,0.002,0,0
23,05/09/2014,10:00 PM,16.7,82,0,758.7,0,0.002,0.002,0,0
24,05/09/2014,11:00 PM,16.1,83,0,758.7,0,0.002,0.002,0,0
1,07/09/2014,12:00 AM,15.1,88,0,758.5,0,0.002,0.002,0,0
2,07/09/2014,1:00 AM,14.6,88,0,758.4,0,0.002,0.002,0,0
3,07/09/2014,2:00 AM,14.4,90,0,758.4,0,0.002,0.002,0,0
4,07/09/2014,3:00 AM,14.3,92,0,758.4,0,0.002,0.002,0,0
5,07/09/2014,4:00 AM,13.8,92,0,758.5,0,0.002,0.002,0,0
6,07/09/2014,5:00 AM,13.6,92,0,758.4,0,0.002,0.002,0,0
7,07/09/2014,6:00 AM,13.4,92,0,758.4,0,0.002,0.002,0,0
8,07/09/2014,7:00 AM,14.1,94,0,758.4,16,0.048215734,0.169648681,0.016071911,0.05654956
9,07/09/2014,8:00 AM,14.1,95,1,758.8,65,0.148576568,0.533710008,0.049525523,0.177903336
10,07/09/2014,9:00 AM,15.1,93,0,758.9,170,0.221149117,0.806916332,0.073716372,0.268972111
11,07/09/2014,10:00 AM,15.6,92,1,759.1,155,0.184,0.702,0.061333333,0.234
12,07/09/2014,11:00 AM,16.1,89,1,759.3,105,0.099,0.438,0.033,0.146
13,07/09/2014,12:00 PM,16.3,88,1,759.2,94,0.323,1.203,0.107666667,0.401
14,07/09/2014,1:00 PM,17.6,76,2,759.3,307,0.882,2.245,0.294,0.748333333
15,07/09/2014,2:00 PM,19.4,65,2,759.3,594,1.729,2.301,0.576333333,0.767
16,07/09/2014,3:00 PM,21.1,59,1,759.1,490,1.163,2.037,0.387666667,0.679
17,07/09/2014,4:00 PM,21.7,54,2,759,428,0.458,1.64,0.152666667,0.546666667
18,07/09/2014,5:00 PM,21.9,54,1,759.1,252,0.191,1.393,0.063666667,0.464333333
19,07/09/2014,6:00 PM,19.9,58,1,759.3,71,0.085,0.364,0.028333333,0.121333333
20,07/09/2014,7:00 PM,19.2,57,0,759.5,35,0.002,0.059,0.000666667,0.019666667
21,07/09/2014,8:00 PM,17.1,76,0,760.1,0,0.002,0.002,0,0
22,07/09/2014,9:00 PM,16.1,79,0,760.5,0,0.002,0.002,0,0
23,07/09/2014,10:00 PM,15.2,80,0,760.8,0,0.002,0.002,0,0
24,07/09/2014,11:00 PM,14.6,81,0,761,0,0.002,0.002,0,0
1,08/09/2014,12:00 AM,13.6,83,0,761,0,0.002,0.002,0,0
2,08/09/2014,1:00 AM,12.7,84,0,761.1,0,0.002,0.002,0,0
3,08/09/2014,2:00 AM,12.3,85,0,760.9,0,0.002,0.002,0,0
4,08/09/2014,3:00 AM,11.4,85,0,761,0,0.002,0.002,0,0
5,08/09/2014,4:00 AM,10.8,85,0,761,0,0.002,0.002,0,0
6,08/09/2014,5:00 AM,10.2,86,0,761.2,0,0.002,0.002,0,0
7,08/09/2014,6:00 AM,9.8,84,0,761.4,0,0.002,0.005,0,0
8,08/09/2014,7:00 AM,9.3,86,0,761.7,14,0.035,0.161,0.011666667,0.053666667
