Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
13,31/08/2014,12:00:00,18.6,66,2,757,287,0.067,0.261,0.148888889,0.58
14,31/08/2014,13:00:00,18.8,63,1,757.1,272,0.044,0.144,0.097777778,0.32
15,31/08/2014,14:00:00,19.3,64,1,757.2,252,0.077,0.232,0.171111111,0.515555556
16,31/08/2014,15:00:00,20.2,62,1,757.1,389,0.03,0.102,0.066666667,0.226666667
17,31/08/2014,16:00:00,20.1,55,1,757.1,197,0.016,0.059,0.035555556,0.131111111
18,31/08/2014,17:00:00,20.4,55,0,757.1,70,0.004,0.03,0.008888889,0.066666667
19,31/08/2014,18:00:00,19.2,58,0,757.1,83,-0.002,0.01,0,0.022222222
20,31/08/2014,19:00:00,18.1,64,0,757.4,23,-0.005,-0.001,0,0
21,31/08/2014,20:00:00,16.1,73,0,758,0,-0.005,-0.005,0,0
22,31/08/2014,21:00:00,14.7,79,0,758.3,0,-0.005,-0.005,0,0
23,31/08/2014,22:00:00,13.7,81,0,758.6,0,-0.005,-0.005,0,0
24,31/08/2014,23:00:00,12.8,84,0,758.7,0,-0.005,-0.005,0,0
1,01/11/2014,00:00:00,14.7,86,3,755.5,0,-0.005,-0.005,0,0
2,01/11/2014,01:00:00,14.4,87,4,755.3,0,-0.005,-0.005,0,0
3,01/11/2014,02:00:00,14.1,89,3,755.1,0,-0.005,-0.005,0,0
4,01/11/2014,03:00:00,13.7,91,3,754.9,0,-0.005,-0.005,0,0
5,01/11/2014,04:00:00,13.4,93,2,754.9,0,-0.005,-0.005,0,0
6,01/11/2014,05:00:00,14.1,94,1,755.1,0,-0.005,-0.005,0,0
7,01/11/2014,06:00:00,14.3,93,2,755.3,0,-0.005,-0.005,0,0
8,01/11/2014,07:00:00,15,93,1,755.8,36,-0.005,-0.005,0,0
9,01/11/2014,08:00:00,16.1,89,1,756,62,-0.005,0.043,0,0.095555556
10,01/11/2014,09:00:00,15.9,87,1,756,94,0.013,0.051,0.028888889,0.113333333
11,01/11/2014,10:00:00,15.5,87,1,756.3,75,0.022,0.062,0.048888889,0.137777778
12,01/11/2014,11:00:00,15.9,86,1,756,149,0.015,0.036,0.033333333,0.08
13,01/11/2014,12:00:00,17.1,75,2,755.8,267,0.028,0.084,0.062222222,0.186666667
14,01/11/2014,13:00:00,16.8,70,2,755.5,60,0.077,0.145,0.171111111,0.322222222
15,01/11/2014,14:00:00,16.7,69,2,755.4,67,0.02,0.068,0.044444444,0.151111111
16,01/11/2014,15:00:00,15.4,70,2,755.7,29,0.003,0.009,0.006666667,0.02
17,01/11/2014,16:00:00,13.7,81,1,755.6,1,-0.002,0.002,0,0.004444444
18,01/11/2014,17:00:00,12.7,86,2,755.4,0,-0.005,-0.004,0,0
19,01/11/2014,18:00:00,12.3,87,2,755.2,0,-0.005,-0.005,0,0
20,01/11/2014,19:00:00,12.2,85,2,754.9,0,-0.005,-0.005,0,0
21,01/11/2014,20:00:00,11.9,84,3,754.4,0,-0.005,-0.005,0,0
22,01/11/2014,21:00:00,11.6,87,4,753.9,0,-0.005,-0.005,0,0
23,01/11/2014,22:00:00,12,88,4,753.3,0,-0.005,-0.005,0,0
24,01/11/2014,23:00:00,12.8,83,2,753,0,-0.005,-0.005,0,0
1,02/11/2014,00:00:00,12.8,84,2,752.6,0,-0.005,-0.005,0,0
2,02/11/2014,01:00:00,13.3,84,3,751.9,0,-0.005,-0.005,0,0
3,02/11/2014,02:00:00,13.9,85,4,751.4,0,-0.005,-0.005,0,0
4,02/11/2014,03:00:00,14.1,85,4,751,0,-0.005,-0.005,0,0
5,02/11/2014,04:00:00,14.2,86,4,750.5,0,-0.005,-0.005,0,0
6,02/11/2014,05:00:00,14.3,86,4,749.9,0,-0.005,-0.005,0,0
7,02/11/2014,06:00:00,14.4,86,4,749.7,0,-0.005,-0.005,0,0
8,02/11/2014,07:00:00,13.7,92,4,749.7,5,-0.005,-0.005,0,0
9,02/11/2014,08:00:00,14.2,90,3,749.4,8,-0.005,-0.005,0,0
10,02/11/2014,09:00:00,14.8,89,4,748.7,52,-0.005,-0.002,0,0
11,02/11/2014,10:00:00,15.1,88,3,748.4,46,-0.002,0.021,0,0.046666667
12,02/11/2014,11:00:00,15.3,86,4,747.8,95,0.003,0.028,0.006666667,0.062222222
13,02/11/2014,12:00:00,15.1,86,5,747.7,71,0.003,0.046,0.006666667,0.102222222
14,02/11/2014,13:00:00,13.6,93,1,747.3,40,0,0.039,0,0.086666667
15,02/11/2014,14:00:00,13.6,91,3,747,41,-0.001,0.008,0,0.017777778
16,02/11/2014,15:00:00,13.4,91,2,746.7,30,0.001,0.007,0.002222222,0.015555556
17,02/11/2014,16:00:00,12.7,92,1,746.3,0,-0.002,0.017,0,0.037777778
18,02/11/2014,17:00:00,12.8,93,2,746.1,0,-0.005,-0.001,0,0
19,02/11/2014,18:00:00,12.6,92,1,745.9,0,-0.005,-0.005,0,0
20,02/11/2014,19:00:00,12,93,1,745.7,0,-0.005,-0.005,0,0
21,02/11/2014,20:00:00,11.6,92,1,745.5,0,-0.005,-0.005,0,0
22,02/11/2014,21:00:00,11,91,1,745.1,0,-0.005,-0.005,0,0
23,02/11/2014,22:00:00,10.5,90,1,744.6,0,-0.005,-0.005,0,0
24,02/11/2014,23:00:00,10,90,1,744.2,0,-0.005,-0.005,0,0
1,03/11/2014,00:00:00,9.7,93,2,743.6,0,-0.005,-0.005,0,0
2,03/11/2014,01:00:00,9.5,90,3,742.9,0,-0.005,-0.005,0,0
3,03/11/2014,02:00:00,9.3,91,3,742,0,-0.005,-0.005,0,0
4,03/11/2014,03:00:00,9.9,92,5,741,0,-0.005,-0.005,0,0
5,03/11/2014,04:00:00,10.9,88,3,740.4,0,-0.005,-0.005,0,0
6,03/11/2014,05:00:00,9.6,94,2,739.7,0,-0.005,-0.005,0,0
7,03/11/2014,06:00:00,10.4,95,2,739.5,0,-0.005,-0.005,0,0
8,03/11/2014,07:00:00,10.3,94,2,739.4,3,-0.005,-0.005,0,0
9,03/11/2014,08:00:00,9.8,95,1,739.4,6,-0.005,-0.005,0,0
10,03/11/2014,09:00:00,9.5,95,0,738.8,26,-0.005,-0.005,0,0
11,03/11/2014,10:00:00,9.3,95,1,738.4,31,-0.004,0.004,0,0.008888889
12,03/11/2014,11:00:00,9.2,94,1,737.2,47,0.001,0.007,0.002222222,0.015555556
13,03/11/2014,12:00:00,9.3,95,1,736.5,24,0.007,0.017,0.015555556,0.037777778
14,03/11/2014,13:00:00,10.2,94,2,735.5,87,-0.003,0.02,0,0.044444444
15,03/11/2014,14:00:00,8.7,93,3,736.1,17,0.008,0.045,0.017777778,0.1
16,03/11/2014,15:00:00,7.8,93,0,736.2,23,-0.004,0.014,0,0.031111111
17,03/11/2014,16:00:00,7.6,94,1,735.9,6,-0.003,0.011,0,0.024444444
18,03/11/2014,17:00:00,7.3,94,1,736.1,0,-0.005,-0.002,0,0
19,03/11/2014,18:00:00,7.1,94,0,736.3,0,-0.005,-0.005,0,0
20,03/11/2014,19:00:00,7,93,0,736.4,0,-0.005,-0.005,0,0
21,03/11/2014,20:00:00,6.9,92,0,736.4,0,-0.005,-0.005,0,0
22,03/11/2014,21:00:00,6.9,91,1,736.3,0,-0.005,-0.005,0,0
23,03/11/2014,22:00:00,6.6,91,0,736.3,0,-0.005,-0.005,0,0
24,03/11/2014,23:00:00,6.4,90,3,736.3,0,-0.005,-0.005,0,0
1,04/11/2014,00:00:00,5.7,91,0,736.2,0,-0.005,-0.005,0,0
2,04/11/2014,01:00:00,5.9,94,0,736.2,0,-0.005,-0.005,0,0
3,04/11/2014,02:00:00,7.1,89,2,736.3,0,-0.005,-0.005,0,0
4,04/11/2014,03:00:00,6.7,92,0,736.6,0,-0.005,-0.005,0,0
5,04/11/2014,04:00:00,7.2,92,1,736.7,0,-0.005,-0.005,0,0
6,04/11/2014,05:00:00,7.2,93,1,737,0,-0.005,-0.005,0,0
7,04/11/2014,06:00:00,7.2,93,1,737.1,0,-0.005,-0.005,0,0
8,04/11/2014,07:00:00,6.1,94,0,737.5,12,-0.005,-0.005,0,0
9,04/11/2014,08:00:00,7,96,0,738.1,63,-0.005,0.012,0,0.026666667
10,04/11/2014,09:00:00,10,87,0,738.2,250,0.011,0.061,0.024444444,0.135555556
11,04/11/2014,10:00:00,10.4,86,0,738.4,281,0.056,0.188,0.124444444,0.417777778
12,04/11/2014,11:00:00,11.1,81,0,738.5,382,0.077,0.225,0.171111111,0.5
13,04/11/2014,12:00:00,12.1,74,0,738.5,228,0.104,0.227,0.231111111,0.504444444
14,04/11/2014,13:00:00,11.6,75,0,738.7,77,0.099,0.143,0.22,0.317777778
15,04/11/2014,14:00:00,11.8,70,0,738.6,105,0.023,0.088,0.051111111,0.195555556
16,04/11/2014,15:00:00,10,74,0,739,20,0.001,0.014,0.002222222,0.031111111
17,04/11/2014,16:00:00,9.1,82,0,739.4,0,-0.003,-0.001,0,0
18,04/11/2014,17:00:00,8.2,86,0,739.9,0,-0.005,-0.003,0,0
19,04/11/2014,18:00:00,7.8,91,0,740.2,0,-0.005,-0.005,0,0
20,04/11/2014,19:00:00,7.7,93,0,740.5,0,-0.005,-0.005,0,0
21,04/11/2014,20:00:00,7.4,93,0,740.9,0,-0.005,-0.005,0,0
22,04/11/2014,21:00:00,7.2,94,0,741.2,0,-0.005,-0.005,0,0
23,04/11/2014,22:00:00,6.8,94,0,741.6,0,-0.005,-0.005,0,0
24,04/11/2014,23:00:00,6.7,94,0,742,0,-0.005,-0.005,0,0
1,05/11/2014,00:00:00,6.8,95,0,742.2,0,-0.005,-0.005,0,0
2,05/11/2014,01:00:00,6.7,95,0,742.5,0,-0.005,-0.005,0,0
3,05/11/2014,02:00:00,6.2,95,0,742.7,0,-0.005,-0.005,0,0
4,05/11/2014,03:00:00,5.8,95,0,742.7,0,-0.005,-0.005,0,0
5,05/11/2014,04:00:00,5.8,95,0,743.2,0,-0.005,-0.005,0,0
6,05/11/2014,05:00:00,5.4,95,0,743.6,0,-0.005,-0.005,0,0
7,05/11/2014,06:00:00,5.2,95,0,744.2,0,-0.005,-0.005,0,0
8,05/11/2014,07:00:00,5.5,95,0,744.8,4,-0.005,-0.005,0,0
9,05/11/2014,08:00:00,6.1,94,0,745.3,71,-0.005,-0.004,0,0
10,05/11/2014,09:00:00,6.4,93,1,745.7,64,0,0.035,0,0.077777778
11,05/11/2014,10:00:00,7.3,92,1,746,99,0.008,0.024,0.017777778,0.053333333
12,05/11/2014,11:00:00,8.1,89,1,746.2,135,0.031,0.062,0.068888889,0.137777778
13,05/11/2014,12:00:00,7.9,89,2,746.4,60,0.034,0.112,0.075555556,0.248888889
14,05/11/2014,13:00:00,9.1,87,2,746.8,106,0.005,0.028,0.011111111,0.062222222
15,05/11/2014,14:00:00,9.3,88,1,747.1,54,0.016,0.043,0.035555556,0.095555556
16,05/11/2014,15:00:00,9.5,86,1,747.5,57,0.002,0.015,0.004444444,0.033333333
17,05/11/2014,16:00:00,9,85,1,748,8,-0.001,0.015,0,0.033333333
18,05/11/2014,17:00:00,8.6,86,0,748.9,0,-0.005,-0.002,0,0
19,05/11/2014,18:00:00,7.6,87,1,749.5,0,-0.005,-0.005,0,0
20,05/11/2014,19:00:00,7,87,1,749.9,0,-0.005,-0.005,0,0
21,05/11/2014,20:00:00,6.3,88,0,750,0,-0.005,-0.005,0,0
22,05/11/2014,21:00:00,5.5,89,0,750.2,0,-0.005,-0.005,0,0
23,05/11/2014,22:00:00,4.7,91,0,750.5,0,-0.005,-0.005,0,0
24,05/11/2014,23:00:00,4,92,0,750.8,0,-0.005,-0.005,0,0
1,06/11/2014,00:00:00,3.8,92,0,750.9,0,-0.005,-0.005,0,0
2,06/11/2014,01:00:00,3.7,93,0,751.1,0,-0.005,-0.005,0,0
3,06/11/2014,02:00:00,2.8,93,0,751.3,0,-0.005,-0.005,0,0
4,06/11/2014,03:00:00,2.1,94,0,751.2,0,-0.005,-0.005,0,0
5,06/11/2014,04:00:00,1.3,93,0,751.2,0,-0.005,-0.005,0,0
6,06/11/2014,05:00:00,0.8,95,0,751.2,0,-0.005,-0.005,0,0
7,06/11/2014,06:00:00,0.7,95,0,751.4,0,-0.005,-0.005,0,0
8,06/11/2014,07:00:00,0.6,96,0,751.7,16,-0.005,-0.005,0,0
9,06/11/2014,08:00:00,2.9,96,0,751.5,130,-0.005,0.005,0,0.011111111
10,06/11/2014,09:00:00,6.1,92,0,751.5,273,0.009,0.022,0.02,0.048888889
11,06/11/2014,10:00:00,9.4,70,2,751.1,356,0.04,0.22,0.088888889,0.488888889
12,06/11/2014,11:00:00,10.3,74,4,750.2,399,0.201,0.219,0.446666667,0.486666667
13,06/11/2014,12:00:00,10.9,74,5,749.6,205,0.155,0.196,0.344444444,0.435555556
14,06/11/2014,13:00:00,11.2,78,4,749.1,98,0.042,0.144,0.093333333,0.32
15,06/11/2014,14:00:00,11.2,76,3,748.8,75,0.013,0.092,0.028888889,0.204444444
16,06/11/2014,15:00:00,10.6,76,4,748.2,23,0.014,0.032,0.031111111,0.071111111
17,06/11/2014,16:00:00,10.1,74,3,747.9,0,-0.004,0.013,0,0.028888889
18,06/11/2014,17:00:00,9.9,76,5,747.5,0,-0.005,-0.005,0,0
19,06/11/2014,18:00:00,10.2,79,4,747.1,0,-0.005,-0.005,0,0
20,06/11/2014,19:00:00,10.3,79,5,746.2,0,-0.005,-0.005,0,0
21,06/11/2014,20:00:00,10.3,81,6,745.6,0,-0.005,-0.005,0,0
22,06/11/2014,21:00:00,10.7,82,7,745.1,0,-0.005,-0.005,0,0
23,06/11/2014,22:00:00,9.7,91,7,744,0,-0.005,-0.005,0,0
24,06/11/2014,23:00:00,9.8,93,7,743.2,0,-0.005,-0.005,0,0
1,07/11/2014,00:00:00,10.3,94,8,742.1,0,-0.005,-0.005,0,0
2,07/11/2014,01:00:00,11.1,93,7,741.1,0,-0.005,-0.005,0,0
3,07/11/2014,02:00:00,11.7,91,7,740,0,-0.005,-0.005,0,0
4,07/11/2014,03:00:00,11.5,93,7,739.2,0,-0.005,-0.005,0,0
5,07/11/2014,04:00:00,11.6,94,8,738.4,0,-0.005,-0.005,0,0
6,07/11/2014,05:00:00,11.7,94,7,737.7,0,-0.005,-0.005,0,0
7,07/11/2014,06:00:00,12.2,94,5,737.2,0,-0.005,-0.005,0,0
8,07/11/2014,07:00:00,12.3,93,6,737.4,3,-0.005,-0.005,0,0
9,07/11/2014,08:00:00,11.8,91,4,737.7,17,-0.005,-0.005,0,0
10,07/11/2014,09:00:00,11.6,91,4,738,97,-0.003,0,0,0
11,07/11/2014,10:00:00,12.4,85,4,738.3,199,-0.004,0.204,0,0.453333333
12,07/11/2014,11:00:00,12.8,74,5,738.8,357,0.08,0.244,0.177777778,0.542222222
13,07/11/2014,12:00:00,11.8,76,4,739.3,194,0.091,0.194,0.202222222,0.431111111
14,07/11/2014,13:00:00,12.1,72,5,739.5,104,0.017,0.119,0.037777778,0.264444444
15,07/11/2014,14:00:00,11.8,72,4,740.3,62,0.014,0.09,0.031111111,0.2
16,07/11/2014,15:00:00,11.1,74,3,741,26,0.003,0.024,0.006666667,0.053333333
17,07/11/2014,16:00:00,9.9,80,1,741.6,0,-0.003,0.002,0,0.004444444
18,07/11/2014,17:00:00,8.8,83,1,742.4,0,-0.005,-0.004,0,0
19,07/11/2014,18:00:00,8.2,87,2,742.8,0,-0.005,-0.005,0,0
20,07/11/2014,19:00:00,8.1,89,2,743.1,0,-0.005,-0.005,0,0
21,07/11/2014,20:00:00,8.3,90,1,743.5,0,-0.005,-0.005,0,0
22,07/11/2014,21:00:00,8.1,90,1,743.9,0,-0.005,-0.005,0,0
23,07/11/2014,22:00:00,8.1,90,1,744.4,0,-0.005,-0.005,0,0
24,07/11/2014,23:00:00,8.6,88,2,745,0,-0.005,-0.005,0,0
1,08/11/2014,00:00:00,8.7,87,2,745.4,0,-0.005,-0.005,0,0
2,08/11/2014,01:00:00,8.6,86,1,745.9,0,-0.005,-0.005,0,0
3,08/11/2014,02:00:00,7.9,89,1,746.3,0,-0.005,-0.005,0,0
4,08/11/2014,03:00:00,7.8,90,1,746.5,0,-0.005,-0.005,0,0
5,08/11/2014,04:00:00,7.8,91,1,746.4,0,-0.005,-0.005,0,0
6,08/11/2014,05:00:00,8.1,90,1,746.5,0,-0.005,-0.005,0,0
7,08/11/2014,06:00:00,8.2,91,4,746.7,0,-0.005,-0.005,0,0
8,08/11/2014,07:00:00,8.7,93,2,746.7,7,-0.005,-0.005,0,0
9,08/11/2014,08:00:00,10.8,90,4,746.7,65,-0.005,0.002,0,0.004444444
10,08/11/2014,09:00:00,11.9,86,4,746.4,83,0.003,0.041,0.006666667,0.091111111
11,08/11/2014,10:00:00,12.8,84,5,746,171,0.025,0.074,0.055555556,0.164444444
12,08/11/2014,11:00:00,12.9,82,6,745.5,143,0.052,0.11,0.115555556,0.244444444
13,08/11/2014,12:00:00,13.3,81,6,745,155,0.039,0.062,0.086666667,0.137777778
14,08/11/2014,13:00:00,13.3,81,6,744.6,102,0.041,0.121,0.091111111,0.268888889
15,08/11/2014,14:00:00,13.1,83,6,744.4,43,0.002,0.046,0.004444444,0.102222222
16,08/11/2014,15:00:00,13.2,82,5,744.2,14,0,0.013,0,0.028888889
17,08/11/2014,16:00:00,13.1,82,5,744.1,0,-0.004,0.001,0,0.002222222
18,08/11/2014,17:00:00,13.2,82,5,744,0,-0.005,-0.005,0,0
19,08/11/2014,18:00:00,13.2,82,6,744,0,-0.005,-0.005,0,0
20,08/11/2014,19:00:00,10.8,90,4,744.3,0,-0.005,-0.005,0,0
21,08/11/2014,20:00:00,10.3,94,3,744.6,0,-0.005,-0.005,0,0
22,08/11/2014,21:00:00,10.5,95,3,744.6,0,-0.005,-0.005,0,0
23,08/11/2014,22:00:00,10.6,95,0,744.8,0,-0.005,-0.005,0,0
24,08/11/2014,23:00:00,9.9,95,0,744.8,0,-0.005,-0.005,0,0
1,09/11/2014,00:00:00,9.9,95,0,744.6,0,-0.005,-0.005,0,0
2,09/11/2014,01:00:00,10,96,0,744.5,0,-0.005,-0.005,0,0
3,09/11/2014,02:00:00,9.9,96,0,744.2,0,-0.005,-0.005,0,0
4,09/11/2014,03:00:00,9.8,96,0,744.2,0,-0.005,-0.005,0,0
5,09/11/2014,04:00:00,9.6,96,0,744.2,0,-0.005,-0.005,0,0
6,09/11/2014,05:00:00,9.3,96,0,744.4,0,-0.005,-0.005,0,0
7,09/11/2014,06:00:00,9.2,96,0,744.9,0,-0.005,-0.005,0,0
8,09/11/2014,07:00:00,8.9,96,0,745.5,5,-0.005,-0.005,0,0
9,09/11/2014,08:00:00,9.2,97,0,745.9,77,-0.005,-0.004,0,0
10,09/11/2014,09:00:00,9.5,96,0,746.2,101,0,0.038,0,0.084444444
11,09/11/2014,10:00:00,9.9,96,0,749,106,0.037,0.066,0.082222222,0.146666667
12,09/11/2014,11:00:00,11.4,86,1,749.2,150,0.004,0.036,0.008888889,0.08
13,09/11/2014,12:00:00,11.3,86,0,746.7,237,0.002,0.062,0.004444444,0.137777778
14,09/11/2014,13:00:00,11.8,79,1,746.7,141,0.073,0.141,0.162222222,0.313333333
15,09/11/2014,14:00:00,12,74,0,747,46,0.015,0.079,0.033333333,0.175555556
16,09/11/2014,15:00:00,11.3,75,0,747.3,25,0.003,0.018,0.006666667,0.04
17,09/11/2014,16:00:00,9.3,84,0,747.7,0,-0.003,0.002,0,0.004444444
18,09/11/2014,17:00:00,8.3,87,0,748,0,-0.005,-0.004,0,0
19,09/11/2014,18:00:00,8,86,1,748.1,0,-0.005,-0.005,0,0
20,09/11/2014,19:00:00,7.8,88,2,747.9,0,-0.005,-0.005,0,0
21,09/11/2014,20:00:00,8.5,87,3,748.1,0,-0.005,-0.005,0,0
22,09/11/2014,21:00:00,7.7,91,1,748.3,0,-0.005,-0.005,0,0
23,09/11/2014,22:00:00,7.9,91,2,748.3,0,-0.005,-0.005,0,0
24,09/11/2014,23:00:00,8.1,93,1,748.3,0,-0.005,-0.005,0,0
1,10/11/2014,00:00:00,7.9,92,2,748.1,0,-0.005,-0.005,0,0
2,10/11/2014,01:00:00,7.5,93,0,747.9,0,-0.005,-0.005,0,0
3,10/11/2014,02:00:00,7.7,92,2,748,0,-0.005,-0.005,0,0
4,10/11/2014,03:00:00,7.9,93,3,747.8,0,-0.005,-0.005,0,0
5,10/11/2014,04:00:00,7.7,93,3,747.5,0,-0.005,-0.005,0,0
6,10/11/2014,05:00:00,7.4,94,1,747.5,0,-0.005,-0.005,0,0
7,10/11/2014,06:00:00,7.7,94,1,747.6,0,-0.005,-0.005,0,0
8,10/11/2014,07:00:00,7.8,93,4,747.4,3,-0.005,-0.005,0,0
9,10/11/2014,08:00:00,8.3,93,3,747.5,68,-0.005,0,0,0
10,10/11/2014,09:00:00,8.8,90,1,747.7,91,0.009,0.02,0.02,0.044444444
11,10/11/2014,10:00:00,11.4,84,1,747.6,296,0.006,0.109,0.013333333,0.242222222
12,10/11/2014,11:00:00,10.3,83,2,747.3,93,0.073,0.208,0.162222222,0.462222222
13,10/11/2014,12:00:00,12.3,78,2,746.9,285,0.02,0.147,0.044444444,0.326666667
14,10/11/2014,13:00:00,11.7,86,1,746.7,107,0.018,0.144,0.04,0.32
15,10/11/2014,14:00:00,12.2,81,2,746.6,67,0.023,0.055,0.051111111,0.122222222
16,10/11/2014,15:00:00,11.7,83,2,746.5,30,0.007,0.042,0.015555556,0.093333333
17,10/11/2014,16:00:00,10.5,87,3,746.5,0,-0.003,0.008,0,0.017777778
18,10/11/2014,17:00:00,10.1,87,4,746.4,0,-0.005,-0.005,0,0
19,10/11/2014,18:00:00,10.2,86,3,746.3,0,-0.005,-0.005,0,0
20,10/11/2014,19:00:00,10.7,86,4,746.1,0,-0.005,-0.005,0,0
21,10/11/2014,20:00:00,10.8,89,6,746.1,0,-0.005,-0.005,0,0
22,10/11/2014,21:00:00,10.8,87,5,745.9,0,-0.005,-0.005,0,0
23,10/11/2014,22:00:00,10.9,87,6,745.6,0,-0.005,-0.005,0,0
24,10/11/2014,23:00:00,11.1,87,5,745.5,0,-0.005,-0.005,0,0
1,11/11/2014,00:00:00,10.6,87,4,745.1,0,-0.005,-0.005,0,0
2,11/11/2014,01:00:00,10.3,88,6,744.7,0,-0.005,-0.005,0,0
3,11/11/2014,02:00:00,10.3,85,6,744.2,0,-0.005,-0.005,0,0
4,11/11/2014,03:00:00,10.4,83,8,743.9,0,-0.005,-0.005,0,0
5,11/11/2014,04:00:00,10.1,85,7,743.6,0,-0.005,-0.005,0,0
6,11/11/2014,05:00:00,9.5,89,7,743.3,0,-0.005,-0.005,0,0
7,11/11/2014,06:00:00,9.2,90,7,743.2,0,-0.005,-0.005,0,0
8,11/11/2014,07:00:00,9.2,90,7,743.2,14,-0.005,-0.005,0,0
9,11/11/2014,08:00:00,9.3,90,7,743.2,65,-0.005,0.005,0,0.011111111
10,11/11/2014,09:00:00,10.6,87,7,742.9,199,0.009,0.032,0.02,0.071111111
11,11/11/2014,10:00:00,10.7,87,8,742.4,132,0.041,0.154,0.091111111,0.342222222
12,11/11/2014,11:00:00,11.8,84,7,742.1,230,0.05,0.138,0.111111111,0.306666667
13,11/11/2014,12:00:00,12.3,82,7,741.7,204,0.058,0.153,0.128888889,0.34
14,11/11/2014,13:00:00,12.1,82,8,741.2,119,0.034,0.128,0.075555556,0.284444444
15,11/11/2014,14:00:00,11.8,83,7,740.7,94,0.021,0.067,0.046666667,0.148888889
16,11/11/2014,15:00:00,11.7,85,7,740.7,29,0.018,0.025,0.04,0.055555556
17,11/11/2014,16:00:00,11.9,85,7,740.7,0,-0.004,0.017,0,0.037777778
18,11/11/2014,17:00:00,11.4,90,6,740.7,0,-0.005,-0.005,0,0
19,11/11/2014,18:00:00,11.4,90,7,740.8,0,-0.005,-0.005,0,0
20,11/11/2014,19:00:00,11.2,90,5,740.6,0,-0.005,-0.005,0,0
21,11/11/2014,20:00:00,11.3,87,4,740.3,0,-0.005,-0.005,0,0
22,11/11/2014,21:00:00,11.9,85,6,740,0,-0.005,-0.005,0,0
23,11/11/2014,22:00:00,11.7,85,6,739.8,0,-0.005,-0.005,0,0
24,11/11/2014,23:00:00,11.8,83,5,739.8,0,-0.005,-0.005,0,0
1,12/11/2014,00:00:00,11.9,84,5,739.4,0,-0.005,-0.005,0,0
2,12/11/2014,01:00:00,11.9,81,5,739.3,0,-0.005,-0.005,0,0
3,12/11/2014,02:00:00,11.6,85,5,739.1,0,-0.005,-0.005,0,0
4,12/11/2014,03:00:00,11.8,85,6,739.1,0,-0.005,-0.005,0,0
5,12/11/2014,04:00:00,11.7,86,5,739.3,0,-0.005,-0.005,0,0
6,12/11/2014,05:00:00,11.4,88,4,739.4,0,-0.005,-0.005,0,0
7,12/11/2014,06:00:00,11.2,88,5,739.7,0,-0.005,-0.005,0,0
8,12/11/2014,07:00:00,11.7,87,6,740.1,2,-0.005,-0.005,0,0
9,12/11/2014,08:00:00,11.4,87,5,740.7,27,-0.005,-0.003,0,0
10,12/11/2014,09:00:00,11.9,84,4,741.1,81,-0.003,0.003,0,0.006666667
11,12/11/2014,10:00:00,12.2,83,4,741.7,127,0.002,0.053,0.004444444,0.117777778
12,12/11/2014,11:00:00,11.5,85,5,742.1,150,0.005,0.122,0.011111111,0.271111111
13,12/11/2014,12:00:00,11.2,86,3,742.7,74,0.019,0.109,0.042222222,0.242222222
14,12/11/2014,13:00:00,12.2,83,2,743.4,106,0.024,0.053,0.053333333,0.117777778
15,12/11/2014,14:00:00,12.7,73,3,743.8,63,0.012,0.053,0.026666667,0.117777778
16,12/11/2014,15:00:00,11.8,79,2,744.6,26,0.003,0.014,0.006666667,0.031111111
17,12/11/2014,16:00:00,10.4,85,1,745.1,0,-0.004,0.001,0,0.002222222
18,12/11/2014,17:00:00,10,86,3,745.7,0,-0.005,-0.005,0,0
19,12/11/2014,18:00:00,9.9,85,3,746.2,0,-0.005,-0.005,0,0
20,12/11/2014,19:00:00,9.7,86,2,746.5,0,-0.005,-0.005,0,0
21,12/11/2014,20:00:00,10.1,86,4,746.8,0,-0.005,-0.005,0,0
22,12/11/2014,21:00:00,11.2,84,5,747,0,-0.005,-0.005,0,0
23,12/11/2014,22:00:00,10.6,88,4,747.2,0,-0.005,-0.005,0,0
24,12/11/2014,23:00:00,10.8,88,5,747.7,0,-0.005,-0.005,0,0
1,13/11/2014,00:00:00,10.7,89,3,748,0,-0.005,-0.005,0,0
2,13/11/2014,01:00:00,10.7,92,3,748.1,0,-0.005,-0.005,0,0
3,13/11/2014,02:00:00,10.2,93,3,747.9,0,-0.005,-0.005,0,0
4,13/11/2014,03:00:00,9.8,94,4,747.9,0,-0.005,-0.005,0,0
5,13/11/2014,04:00:00,9.6,93,4,747.6,0,-0.005,-0.005,0,0
6,13/11/2014,05:00:00,10.2,93,5,748,0,-0.005,-0.005,0,0
7,13/11/2014,06:00:00,10.3,93,4,747.8,0,-0.005,-0.005,0,0
8,13/11/2014,07:00:00,10.6,94,6,748.3,7,-0.005,-0.005,0,0
9,13/11/2014,08:00:00,11,93,6,747.9,43,-0.005,-0.003,0,0
10,13/11/2014,09:00:00,11.2,92,7,748,61,-0.001,0.014,0,0.031111111
11,13/11/2014,10:00:00,11.4,90,7,748,92,0.009,0.019,0.02,0.042222222
12,13/11/2014,11:00:00,11.5,89,8,747.6,94,0.02,0.029,0.044444444,0.064444444
13,13/11/2014,12:00:00,11.6,88,8,747.4,77,0.02,0.031,0.044444444,0.068888889
14,13/11/2014,13:00:00,12.2,87,7,746.8,137,0.011,0.037,0.024444444,0.082222222
