Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
15,14/08/2014,2:00 PM,19.3,67,1,753.8,430,2.8,0.003,0.001,0.933333333
16,14/08/2014,3:00 PM,16.8,77,4,753.8,58,0.066,0.002,0.000666667,0.022
17,14/08/2014,4:00 PM,14.7,85,1,754.6,29,0.48,0.025,0.008333333,0.16
18,14/08/2014,5:00 PM,13.8,87,2,754.3,119,0.611,0.402,0.134,0.203666667
19,14/08/2014,6:00 PM,16,82,1,754,163,0.815,0.156,0.052,0.271666667
20,14/08/2014,7:00 PM,16.4,80,0,754.1,97,0.167,0.003,0.001,0.055666667
21,14/08/2014,8:00 PM,15.6,85,1,754.2,21,0.003,0.002,0.000666667,0.001
22,14/08/2014,9:00 PM,15.7,86,0,754.4,0,0.003,0.002,0,0
23,14/08/2014,10:00 PM,15.4,87,0,754.7,0,0.003,0.002,0,0
24,14/08/2014,11:00 PM,15.2,86,0,754.9,0,0.003,0.002,0,0
1,15/08/2014,12:00 AM,14.9,87,0,754.8,0,0.003,0.001,0,0
2,15/08/2014,1:00 AM,14.2,89,0,755,0,0.003,0.002,0,0
3,15/08/2014,2:00 AM,13.3,90,0,755.3,0,0.003,0.002,0,0
4,15/08/2014,3:00 AM,12.7,91,0,755.5,0,0.003,0.001,0,0
5,15/08/2014,4:00 AM,12.4,91,0,755.7,0,0.003,0.002,0,0
6,15/08/2014,5:00 AM,11.8,92,0,755.9,0,0.003,0.002,0,0
7,15/08/2014,6:00 AM,11.6,93,1,756.2,6,0.163,0.002,0.000666667,0.054333333
8,15/08/2014,7:00 AM,12.3,94,1,756.7,57,0.261,0.157,0.052333333,0.087
9,15/08/2014,8:00 AM,13.7,93,1,757.2,84,0.575,0.233,0.077666667,0.191666667
10,15/08/2014,9:00 AM,14.8,90,2,757.7,162,1.499,0.289,0.096333333,0.499666667
11,15/08/2014,10:00 AM,15.8,81,3,758.2,127,1.913,0.505,0.168333333,0.637666667
12,15/08/2014,11:00 AM,16.2,79,4,758.6,409,2.821,0.21,0.07,0.940333333
13,15/08/2014,12:00 PM,16.3,77,4,758.9,210,3.043,0.508,0.169333333,1.014333333
14,15/08/2014,1:00 PM,17.2,75,3,759.4,397,2.058,0.492,0.164,0.686
15,15/08/2014,2:00 PM,17.1,78,2,759.6,397,2.921,0.288,0.096,0.973666667
16,15/08/2014,3:00 PM,18.3,71,1,759.6,254,2.791,0.402,0.134,0.930333333
17,15/08/2014,4:00 PM,19.8,58,3,759.9,406,2.386,1.067,0.355666667,0.795333333
18,15/08/2014,5:00 PM,20.4,50,4,760.1,483,1.711,0.205,0.068333333,0.570333333
19,15/08/2014,6:00 PM,19.9,51,2,760.2,273,0.803,0.104,0.034666667,0.267666667
20,15/08/2014,7:00 PM,18.4,59,1,760.6,47,0.166,0.003,0.001,0.055333333
21,15/08/2014,8:00 PM,17.9,64,1,760.9,21,0.003,0.002,0.000666667,0.001
22,15/08/2014,9:00 PM,17.2,69,0,761.5,0,0.003,0.002,0,0
23,15/08/2014,10:00 PM,16.6,71,0,762,0,0.003,0.002,0,0
24,15/08/2014,11:00 PM,16.1,75,0,762.4,0,0.003,0.002,0,0
1,16/08/2014,12:00 AM,15.5,81,0,762.4,0,0.002,0.002,0,0
2,16/08/2014,1:00 AM,14.9,86,0,762.4,0,0.002,0.002,0,0
3,16/08/2014,2:00 AM,14.5,88,0,762.4,0,0.003,0.002,0,0
4,16/08/2014,3:00 AM,13.5,89,1,762.4,0,0.002,0.002,0,0
5,16/08/2014,4:00 AM,12.8,88,1,762.3,0,0.003,0.002,0,0
6,16/08/2014,5:00 AM,12.1,86,1,762.5,0,0.003,0.002,0,0
7,16/08/2014,6:00 AM,11.7,87,1,762.6,2,0.117,0.002,0.000666667,0.039
8,16/08/2014,7:00 AM,11.8,86,1,762.6,35,0.382,0.099,0.033,0.127333333
9,16/08/2014,8:00 AM,13.2,81,2,762.7,84,0.918,0.354,0.118,0.306
10,16/08/2014,9:00 AM,14.4,76,4,762.9,47,1.679,0.319,0.106333333,0.559666667
11,16/08/2014,10:00 AM,16.1,66,5,763,214,2.271,0.677,0.225666667,0.757
12,16/08/2014,11:00 AM,16.8,61,5,762.9,327,2.909,0.536,0.178666667,0.969666667
13,16/08/2014,12:00 PM,17.9,54,4,762.5,602,3.021,0.556,0.185333333,1.007
14,16/08/2014,1:00 PM,18.3,55,3,762.2,245,3.033,0.761,0.253666667,1.011
15,16/08/2014,2:00 PM,19.3,50,4,761.8,537,2.942,0.532,0.177333333,0.980666667
16,16/08/2014,3:00 PM,19.4,53,3,761.4,325,2.883,0.613,0.204333333,0.961
17,16/08/2014,4:00 PM,20.3,48,4,760.9,355,2.361,0.427,0.142333333,0.787
18,16/08/2014,5:00 PM,19.8,50,5,760.6,208,1.21,0.273,0.091,0.403333333
19,16/08/2014,6:00 PM,19.3,51,4,760.1,134,1.014,0.148,0.049333333,0.338
20,16/08/2014,7:00 PM,18.9,52,4,759.7,90,0.215,0.003,0.001,0.071666667
21,16/08/2014,8:00 PM,18.1,53,4,759.6,26,0.003,0.002,0.000666667,0.001
22,16/08/2014,9:00 PM,17.1,60,2,759.4,0,0.003,0.001,0,0
23,16/08/2014,10:00 PM,16.2,61,2,759.2,0,0.003,0.001,0,0
24,16/08/2014,11:00 PM,15.8,63,2,759,0,0.003,0.002,0,0
1,17/08/2014,12:00 AM,15.3,67,3,758.5,0,0.002,0.002,0,0
2,17/08/2014,1:00 AM,15.2,70,3,757.9,0,0.003,0.002,0,0
3,17/08/2014,2:00 AM,14.8,69,3,757.3,0,0.003,0.002,0,0
4,17/08/2014,3:00 AM,14.7,72,3,756.9,0,0.003,0.002,0,0
5,17/08/2014,4:00 AM,14.6,74,4,756.4,0,0.003,0.002,0,0
6,17/08/2014,5:00 AM,14.4,75,3,755.8,0,0.003,0.002,0,0
7,17/08/2014,6:00 AM,14.4,76,4,755.4,0,0.076,0.002,0,0
8,17/08/2014,7:00 AM,14.4,77,3,754.9,20,0.104,0.003,0.001,0.034666667
9,17/08/2014,8:00 AM,14.5,79,4,754.7,34,0.296,0.049,0.016333333,0.098666667
10,17/08/2014,9:00 AM,15.1,78,3,754.3,85,0.849,0.278,0.092666667,0.283
11,17/08/2014,10:00 AM,16.2,75,4,753.8,204,2.344,0.369,0.123,0.781333333
12,17/08/2014,11:00 AM,17.7,68,5,753.4,390,2.722,0.625,0.208333333,0.907333333
13,17/08/2014,12:00 PM,18.6,65,6,752.9,378,2.339,0.066,0.022,0.779666667
14,17/08/2014,1:00 PM,13.8,88,5,753,163,2.986,0.281,0.093666667,0.995333333
15,17/08/2014,2:00 PM,18.3,62,5,752.4,635,2.801,0.842,0.280666667,0.933666667
16,17/08/2014,3:00 PM,19.7,55,5,752,623,2.68,0.425,0.141666667,0.893333333
17,17/08/2014,4:00 PM,20.3,46,5,751.8,538,2.176,0.339,0.113,0.725333333
18,17/08/2014,5:00 PM,19.6,45,7,751.7,217,1.872,0.545,0.181666667,0.624
19,17/08/2014,6:00 PM,19.3,47,6,751.8,321,0.911,0.169,0.056333333,0.303666667
20,17/08/2014,7:00 PM,18.7,45,5,751.5,60,0.326,0.002,0.000666667,0.108666667
21,17/08/2014,8:00 PM,17.7,47,5,751.4,22,0.003,0.002,0.000666667,0.001
22,17/08/2014,9:00 PM,16.3,53,3,751.9,0,0.003,0.002,0,0
23,17/08/2014,10:00 PM,15.3,58,2,752.1,0,0.003,0.002,0,0
24,17/08/2014,11:00 PM,14.7,62,1,751.9,0,0.003,0.002,0,0
1,18/08/2014,12:00 AM,14.1,65,4,752,0,0.003,0.002,0,0
2,18/08/2014,1:00 AM,13.3,68,1,751.8,0,0.003,0.002,0,0
3,18/08/2014,2:00 AM,12.4,71,2,751.7,0,0.003,0.002,0,0
4,18/08/2014,3:00 AM,12.4,73,3,751.7,0,0.003,0.002,0,0
5,18/08/2014,4:00 AM,11.9,76,2,751.6,0,0.002,0.002,0,0
6,18/08/2014,5:00 AM,11.4,78,2,751.5,0,0.003,0.002,0,0
7,18/08/2014,6:00 AM,11.6,78,2,751.7,2,0.089,0.002,0.000666667,0.029666667
8,18/08/2014,7:00 AM,12.3,77,2,751.8,36,0.293,0.092,0.030666667,0.097666667
9,18/08/2014,8:00 AM,13,77,4,752.2,90,0.709,0.201,0.067,0.236333333
10,18/08/2014,9:00 AM,13.8,76,4,752.6,174,1.939,0.486,0.162,0.646333333
11,18/08/2014,10:00 AM,15.2,72,4,752.9,187,2.525,0.316,0.105333333,0.841666667
12,18/08/2014,11:00 AM,16.7,63,4,753.4,590,2.962,0.272,0.090666667,0.987333333
13,18/08/2014,12:00 PM,16.9,61,4,753.8,368,3.043,0.394,0.131333333,1.014333333
14,18/08/2014,1:00 PM,17.8,55,4,753.9,276,3.042,0.376,0.125333333,1.014
15,18/08/2014,2:00 PM,18.3,55,3,754.2,278,2.985,0.411,0.137,0.995
16,18/08/2014,3:00 PM,19.9,51,4,754.4,644,2.549,0.388,0.129333333,0.849666667
17,18/08/2014,4:00 PM,19.1,51,2,754.7,190,2.109,0.374,0.124666667,0.703
18,18/08/2014,5:00 PM,18.9,51,2,754.6,200,1.712,0.231,0.077,0.570666667
19,18/08/2014,6:00 PM,19.6,48,1,754.6,131,0.224,0.057,0.019,0.074666667
20,18/08/2014,7:00 PM,16.9,65,2,754.7,45,0.084,0.002,0.000666667,0.028
21,18/08/2014,8:00 PM,15.6,75,2,754.9,7,0.002,0.002,0.000666667,0.000666667
22,18/08/2014,9:00 PM,14.3,83,1,755.3,0,0.002,0.002,0,0
23,18/08/2014,10:00 PM,14.2,86,0,755.3,0,0.003,0.001,0,0
24,18/08/2014,11:00 PM,13.9,87,0,754.9,0,0.003,0.002,0,0
1,19/08/2014,12:00 AM,12.4,87,1,755.2,0,0.003,0.002,0,0
2,19/08/2014,1:00 AM,11.9,83,1,755,0,0.003,0.001,0,0
3,19/08/2014,2:00 AM,10.8,83,2,755.1,0,0.003,0.002,0,0
4,19/08/2014,3:00 AM,10.7,81,2,754.9,0,0.002,0.001,0,0
5,19/08/2014,4:00 AM,10.8,81,1,754.7,0,0.002,0.002,0,0
6,19/08/2014,5:00 AM,10.2,82,2,754.8,0,0.002,0.001,0,0
7,19/08/2014,6:00 AM,9.8,83,3,755,2,0.094,0.002,0.000666667,0.031333333
8,19/08/2014,7:00 AM,10.2,82,1,755.1,34,0.474,0.085,0.028333333,0.158
9,19/08/2014,8:00 AM,11.3,76,4,755.4,68,1.015,0.273,0.091,0.338333333
10,19/08/2014,9:00 AM,12,74,5,755.7,51,1.873,0.323,0.107666667,0.624333333
11,19/08/2014,10:00 AM,12.8,70,5,756.2,172,2.361,0.372,0.124,0.787
12,19/08/2014,11:00 AM,13.8,60,5,756.3,389,2.818,0.385,0.128333333,0.939333333
13,19/08/2014,12:00 PM,14.4,59,5,756.5,248,3.043,0.351,0.117,1.014333333
14,19/08/2014,1:00 PM,15.8,51,5,756.7,375,3.043,0.463,0.154333333,1.014333333
15,19/08/2014,2:00 PM,16.2,52,4,756.8,348,3.015,0.597,0.199,1.005
16,19/08/2014,3:00 PM,16.7,49,5,756.9,563,2.717,0.227,0.075666667,0.905666667
17,19/08/2014,4:00 PM,16.6,52,4,757,146,2.462,0.286,0.095333333,0.820666667
18,19/08/2014,5:00 PM,18.2,45,4,757,508,1.825,0.239,0.079666667,0.608333333
19,19/08/2014,6:00 PM,17.2,50,2,757.3,151,0.909,0.144,0.048,0.303
20,19/08/2014,7:00 PM,16.4,49,1,757.6,72,0.401,0.002,0.000666667,0.133666667
21,19/08/2014,8:00 PM,16.6,51,0,757.9,17,0.003,0.002,0.000666667,0.001
22,19/08/2014,9:00 PM,15.1,58,0,758.1,0,0.003,0.002,0,0
23,19/08/2014,10:00 PM,13.4,65,0,758.6,0,0.002,0.002,0,0
24,19/08/2014,11:00 PM,12.8,68,0,759,0,0.003,0.001,0,0
1,20/08/2014,12:00 AM,12.3,68,0,759.1,0,0.002,0.002,0,0
2,20/08/2014,1:00 AM,11.6,72,0,759.1,0,0.002,0.001,0,0
3,20/08/2014,2:00 AM,9.5,82,0,758.5,0,0.002,0.001,0,0
4,20/08/2014,3:00 AM,10.2,79,0,759.1,0,0.003,0.002,0,0
5,20/08/2014,4:00 AM,9.7,80,0,759.2,0,0.002,0.001,0,0
6,20/08/2014,5:00 AM,8.3,85,1,759.2,0,0.002,0.002,0,0
7,20/08/2014,6:00 AM,7.9,86,1,759.3,2,0.118,0.002,0.000666667,0.039333333
8,20/08/2014,7:00 AM,8.3,87,1,759.3,36,0.33,0.065,0.021666667,0.11
9,20/08/2014,8:00 AM,9.6,85,1,759.6,39,0.888,0.338,0.112666667,0.296
10,20/08/2014,9:00 AM,12.1,79,1,759.7,48,1.514,0.899,0.299666667,0.504666667
11,20/08/2014,10:00 AM,14.1,69,3,759.8,69,2.266,0.314,0.104666667,0.755333333
12,20/08/2014,11:00 AM,15.3,60,3,759.7,591,2.705,0.392,0.130666667,0.901666667
13,20/08/2014,12:00 PM,16.3,52,3,759.7,669,3.035,0.397,0.132333333,1.011666667
14,20/08/2014,1:00 PM,17.1,48,4,759.5,638,3.043,0.222,0.074,1.014333333
15,20/08/2014,2:00 PM,16.8,49,3,759.5,175,3.043,0.619,0.206333333,1.014333333
16,20/08/2014,3:00 PM,17.3,48,3,759.5,380,3.042,0.486,0.162,1.014
17,20/08/2014,4:00 PM,18.4,44,3,759.3,400,1.826,0.279,0.093,0.608666667
18,20/08/2014,5:00 PM,18.1,46,2,759.2,280,1.305,0.113,0.037666667,0.435
19,20/08/2014,6:00 PM,17.3,49,2,759.3,164,0.747,0.22,0.073333333,0.249
20,20/08/2014,7:00 PM,16.8,52,1,759.4,83,0.384,0.005,0.001666667,0.128
21,20/08/2014,8:00 PM,16.3,56,0,759.5,12,0.003,0.002,0.000666667,0.001
22,20/08/2014,9:00 PM,14.7,60,1,760,0,0.002,0.002,0,0
23,20/08/2014,10:00 PM,14.5,61,0,760,0,0.002,0.002,0,0
24,20/08/2014,11:00 PM,13.2,68,0,760.1,0,0.002,0.002,0,0
1,21/08/2014,12:00 AM,11.9,73,0,760.1,0,0.002,0.002,0,0
2,21/08/2014,1:00 AM,11.4,75,0,760.1,0,0.002,0.002,0,0
3,21/08/2014,2:00 AM,10.6,77,0,760,0,0.002,0.002,0,0
4,21/08/2014,3:00 AM,9.6,80,1,759.9,0,0.002,0.002,0,0
5,21/08/2014,4:00 AM,8.7,83,1,759.8,0,0.002,0.002,0,0
6,21/08/2014,5:00 AM,8.4,84,1,759.6,0,0.002,0.002,0,0
7,21/08/2014,6:00 AM,7.9,86,1,759.7,1,0.052,0.002,0.000666667,0.017333333
8,21/08/2014,7:00 AM,8.8,84,0,759.6,22,0.235,0.067,0.022333333,0.078333333
9,21/08/2014,8:00 AM,9.6,83,0,759.6,48,0.755,0.285,0.095,0.251666667
10,21/08/2014,9:00 AM,12.2,77,1,759.6,62,1.231,0.842,0.280666667,0.410333333
11,21/08/2014,10:00 AM,14.2,65,2,759.5,83,1.755,1.337,0.445666667,0.585
12,21/08/2014,11:00 AM,15.7,58,3,759.2,640,2.148,1.05,0.35,0.716
13,21/08/2014,12:00 PM,16.5,51,3,758.7,310,2.52,0.711,0.237,0.84
14,21/08/2014,1:00 PM,17.9,47,3,758.2,694,2.641,1.07,0.356666667,0.880333333
15,21/08/2014,2:00 PM,18.2,44,4,758,502,2.707,1.096,0.365333333,0.902333333
16,21/08/2014,3:00 PM,18.4,43,4,757.4,480,1.739,1.167,0.389,0.579666667
17,21/08/2014,4:00 PM,18.3,47,4,757.3,410,1.361,0.513,0.171,0.453666667
18,21/08/2014,5:00 PM,17.3,53,4,757.1,191,0.789,0.23,0.076666667,0.263
19,21/08/2014,6:00 PM,16.7,55,4,756.8,86,0.22,0.128,0.042666667,0.073333333
20,21/08/2014,7:00 PM,15.7,59,4,756.7,57,0.108,0.003,0.001,0.036
21,21/08/2014,8:00 PM,15.3,62,3,756.6,9,0.003,0.002,0.000666667,0.001
22,21/08/2014,9:00 PM,14.8,65,3,756.6,0,0.002,0.002,0,0
23,21/08/2014,10:00 PM,14.6,68,3,756.4,0,0.002,0.002,0,0
24,21/08/2014,11:00 PM,14.3,70,3,756.3,0,0.002,0.002,0,0
1,22/08/2014,12:00 AM,14.1,72,2,756,0,0.002,0.002,0,0
2,22/08/2014,1:00 AM,13.8,74,2,755.7,0,0.002,0.002,0,0
3,22/08/2014,2:00 AM,13.6,77,2,755.3,0,0.002,0.002,0,0
4,22/08/2014,3:00 AM,13.3,78,2,754.9,0,0.002,0.002,0,0
5,22/08/2014,4:00 AM,12.8,78,3,754.6,0,0.002,0.002,0,0
6,22/08/2014,5:00 AM,12.3,80,2,754.2,0,0.002,0.002,0,0
7,22/08/2014,6:00 AM,11.5,84,1,754.1,2,0.11,0.002,0.000666667,0.036666667
8,22/08/2014,7:00 AM,12.2,83,0,754,42,0.282,0.092,0.030666667,0.094
9,22/08/2014,8:00 AM,13.4,81,2,754.2,99,0.532,0.276,0.092,0.177333333
10,22/08/2014,9:00 AM,13.9,80,3,754.2,130,0.996,0.374,0.124666667,0.332
11,22/08/2014,10:00 AM,15.1,76,3,754.5,204,1.442,0.56,0.186666667,0.480666667
12,22/08/2014,11:00 AM,15.8,70,2,754.6,235,2.375,0.34,0.113333333,0.791666667
13,22/08/2014,12:00 PM,16.6,65,3,754.7,280,2.613,0.392,0.130666667,0.871
14,22/08/2014,1:00 PM,17.3,62,3,754.8,506,1.433,0.523,0.174333333,0.477666667
15,22/08/2014,2:00 PM,17.9,58,4,754.9,473,2.611,0.585,0.195,0.870333333
16,22/08/2014,3:00 PM,18.2,50,5,755.1,406,1.51,0.532,0.177333333,0.503333333
17,22/08/2014,4:00 PM,18.3,54,4,755.3,311,2.268,0.623,0.207666667,0.756
18,22/08/2014,5:00 PM,18,53,3,755.4,262,1.024,0.412,0.137333333,0.341333333
19,22/08/2014,6:00 PM,17.6,53,3,755.5,129,0.633,0.223,0.074333333,0.211
20,22/08/2014,7:00 PM,16.4,60,2,756,69,0.14,0.002,0.000666667,0.046666667
21,22/08/2014,8:00 PM,15.1,69,2,756.5,1,0.002,0.002,0.000666667,0.000666667
22,22/08/2014,9:00 PM,15.3,68,0,756.7,0,0.002,0.002,0,0
23,22/08/2014,10:00 PM,14.2,73,0,756.9,0,0.002,0.002,0,0
24,22/08/2014,11:00 PM,12.8,79,0,757,0,0.002,0.002,0,0
1,23/08/2014,12:00 AM,12.3,83,0,757.2,0,0.002,0.002,0,0
2,23/08/2014,1:00 AM,12.1,81,0,757.3,0,0.002,0.002,0,0
3,23/08/2014,2:00 AM,11.6,81,1,757.2,0,0.002,0.002,0,0
4,23/08/2014,3:00 AM,11.4,79,0,757.2,0,0.002,0.002,0,0
5,23/08/2014,4:00 AM,10,82,1,757.3,0,0.002,0.002,0,0
6,23/08/2014,5:00 AM,9.3,84,1,757.4,0,0.002,0.002,0,0
7,23/08/2014,6:00 AM,8.8,86,1,757.6,1,0.054,0.002,0.000666667,0.018
8,23/08/2014,7:00 AM,9.4,84,1,757.8,22,0.286,0.064,0.021333333,0.095333333
9,23/08/2014,8:00 AM,10.7,81,2,758,45,0.774,0.283,0.094333333,0.258
10,23/08/2014,9:00 AM,12.5,75,2,758.2,46,1.368,0.877,0.292333333,0.456
11,23/08/2014,10:00 AM,13.9,67,3,758.2,73,1.839,1.462,0.487333333,0.613
12,23/08/2014,11:00 AM,15.1,60,4,758.4,661,2.049,1.162,0.387333333,0.683
13,23/08/2014,12:00 PM,15.7,56,4,758.3,400,0.71,0.323,0.107666667,0.236666667
14,23/08/2014,1:00 PM,15.7,54,2,758.3,197,2.728,0.632,0.210666667,0.909333333
15,23/08/2014,2:00 PM,16.8,46,3,758.1,188,1.441,0.336,0.112,0.480333333
16,23/08/2014,3:00 PM,18,47,4,758.2,480,2.742,0.507,0.169,0.914
17,23/08/2014,4:00 PM,17.2,48,4,758.3,178,1.446,0.374,0.124666667,0.482
18,23/08/2014,5:00 PM,17.2,48,4,758.3,159,0.816,0.367,0.122333333,0.272
19,23/08/2014,6:00 PM,16.8,50,4,758.5,140,0.692,0.243,0.081,0.230666667
20,23/08/2014,7:00 PM,16.4,52,3,758.8,64,0.342,0.003,0.001,0.114
21,23/08/2014,8:00 PM,15.4,58,1,759.2,9,0.003,0.002,0.000666667,0.001
22,23/08/2014,9:00 PM,14.7,62,0,759.7,0,0.002,0.002,0,0
23,23/08/2014,10:00 PM,14,65,0,760.1,0,0.002,0.002,0,0
24,23/08/2014,11:00 PM,12.6,71,0,760.4,0,0.002,0.002,0,0
1,24/08/2014,12:00 AM,11.5,73,0,760.5,0,0.002,0.002,0,0
2,24/08/2014,1:00 AM,10.8,76,0,760.7,0,0.002,0.002,0,0
3,24/08/2014,2:00 AM,9.9,80,0,760.9,0,0.002,0.002,0,0
4,24/08/2014,3:00 AM,9.4,81,0,761,0,0.002,0.002,0,0
5,24/08/2014,4:00 AM,8.8,83,0,760.8,0,0.002,0.002,0,0
6,24/08/2014,5:00 AM,8.1,86,1,761,0,0.002,0.002,0,0
7,24/08/2014,6:00 AM,7.7,88,1,761.3,1,0.069,0.002,0.000666667,0.023
8,24/08/2014,7:00 AM,8.1,88,1,761.6,26,0.244,0.084,0.028,0.081333333
9,24/08/2014,8:00 AM,9.7,85,1,761.7,48,0.751,0.312,0.104,0.250333333
10,24/08/2014,9:00 AM,12.1,79,1,761.9,87,1.336,0.806,0.268666667,0.445333333
11,24/08/2014,10:00 AM,14.1,64,2,762,103,1.947,1.327,0.442333333,0.649
12,24/08/2014,11:00 AM,15.9,58,2,761.8,619,1.866,0.534,0.178,0.622
13,24/08/2014,12:00 PM,16.3,53,2,761.6,291,2.208,0.732,0.244,0.736
14,24/08/2014,1:00 PM,17.4,49,2,761.5,310,1.799,0.531,0.177,0.599666667
15,24/08/2014,2:00 PM,17.5,47,1,761.3,208,0.854,0.432,0.144,0.284666667
16,24/08/2014,3:00 PM,18.4,48,1,761,254,1.439,0.575,0.191666667,0.479666667
17,24/08/2014,4:00 PM,18.4,46,2,760.7,218,1.131,0.356,0.118666667,0.377
18,24/08/2014,5:00 PM,17.9,45,2,760.4,111,0.875,0.229,0.076333333,0.291666667
19,24/08/2014,6:00 PM,18.2,45,2,760.1,160,0.59,0.148,0.049333333,0.196666667
20,24/08/2014,7:00 PM,17.4,48,1,760,66,0.178,0.003,0.001,0.059333333
21,24/08/2014,8:00 PM,16.8,51,0,760,9,0.002,0.002,0.000666667,0.000666667
22,24/08/2014,9:00 PM,15.6,62,1,760.1,0,0.002,0.002,0,0
23,24/08/2014,10:00 PM,14.9,65,1,760.1,0,0.002,0.002,0,0
24,24/08/2014,11:00 PM,14,69,1,760,0,0.002,0.002,0,0
1,25/08/2014,12:00 AM,13.9,71,0,759.6,0,0.002,0.002,0,0
2,25/08/2014,1:00 AM,13.7,73,0,759.2,0,0.002,0.002,0,0
3,25/08/2014,2:00 AM,13.1,78,1,758.9,0,0.002,0.002,0,0
4,25/08/2014,3:00 AM,13.6,78,0,758.6,0,0.002,0.002,0,0
5,25/08/2014,4:00 AM,13.7,80,0,758.1,0,0.002,0.002,0,0
6,25/08/2014,5:00 AM,13.6,80,0,757.7,0,0.002,0.002,0,0
7,25/08/2014,6:00 AM,13.7,85,0,757.4,0,0.041,0.002,0,0
8,25/08/2014,7:00 AM,13.6,86,0,756.8,25,0.071,0.05,0.016666667,0.023666667
9,25/08/2014,8:00 AM,14.1,85,0,756.7,28,0.275,0.042,0.014,0.091666667
10,25/08/2014,9:00 AM,14.9,83,0,756.3,84,0.252,0.148,0.049333333,0.084
11,25/08/2014,10:00 AM,15.4,80,1,755.9,83,0.216,0.111,0.037,0.072
12,25/08/2014,11:00 AM,14.3,90,1,755.5,79,0.267,0.176,0.058666667,0.089
13,25/08/2014,12:00 PM,14.3,93,1,754.9,81,0.271,0.153,0.051,0.090333333
14,25/08/2014,1:00 PM,14.8,94,1,754.1,70,0.176,0.087,0.029,0.058666667
15,25/08/2014,2:00 PM,15.1,94,1,753.3,55,0.209,0.106,0.035333333,0.069666667
16,25/08/2014,3:00 PM,15.3,95,1,752.8,50,0.218,0.126,0.042,0.072666667
17,25/08/2014,4:00 PM,15.7,95,1,752,57,0.285,0.073,0.024333333,0.095
18,25/08/2014,5:00 PM,15.9,95,2,751.2,87,0.282,0.083,0.027666667,0.094
19,25/08/2014,6:00 PM,15.9,95,1,750.5,41,0.102,0.025,0.008333333,0.034
20,25/08/2014,7:00 PM,15.7,95,1,749.8,34,0.066,0.002,0.000666667,0.022
21,25/08/2014,8:00 PM,15.4,95,1,749.1,0,0.002,0.002,0,0
22,25/08/2014,9:00 PM,15.4,95,0,748.6,0,0.002,0.002,0,0
23,25/08/2014,10:00 PM,15.2,95,1,748.3,0,0.002,0.002,0,0
24,25/08/2014,11:00 PM,15.2,96,1,747.8,0,0.002,0.002,0,0
1,26/08/2014,12:00 AM,15.2,96,1,747.8,0,0.002,0.002,0,0
2,26/08/2014,1:00 AM,15.3,96,1,747.7,0,0.002,0.002,0,0
3,26/08/2014,2:00 AM,15.3,96,0,747.9,0,0.002,0.002,0,0
4,26/08/2014,3:00 AM,15.2,96,1,748.1,0,0.002,0.002,0,0
5,26/08/2014,4:00 AM,15.1,96,1,748.3,0,0.002,0.002,0,0
6,26/08/2014,5:00 AM,15,96,1,748.6,0,0.002,0.002,0,0
7,26/08/2014,6:00 AM,14.9,95,1,748.9,0,0.002,0.002,0,0
8,26/08/2014,7:00 AM,14.9,96,1,749.2,8,0.072,0.003,0.001,0.024
9,26/08/2014,8:00 AM,14.9,94,1,749.6,35,0.35,0.073,0.024333333,0.116666667
10,26/08/2014,9:00 AM,15.3,93,2,750.1,112,0.294,0.193,0.064333333,0.098
11,26/08/2014,10:00 AM,15.9,91,2,750.5,103,0.253,0.02,0.006666667,0.084333333
12,26/08/2014,11:00 AM,15.3,92,1,751.2,37,0.308,0.068,0.022666667,0.102666667
13,26/08/2014,12:00 PM,15.4,91,2,751.6,113,0.341,0.138,0.046,0.113666667
14,26/08/2014,1:00 PM,15.7,91,2,752,114,0.681,0.407,0.135666667,0.227
15,26/08/2014,2:00 PM,17,84,2,752.3,233,0.607,0.095,0.031666667,0.202333333
16,26/08/2014,3:00 PM,16.1,87,2,752.8,92,1.991,0.183,0.061,0.663666667
17,26/08/2014,4:00 PM,19.1,76,2,753.2,440,1.917,0.266,0.088666667,0.639
18,26/08/2014,5:00 PM,17.6,78,2,753.7,142,1.062,0.123,0.041,0.354
19,26/08/2014,6:00 PM,16.8,76,3,754.1,76,0.152,0.077,0.025666667,0.050666667
20,26/08/2014,7:00 PM,16.2,76,2,754.7,35,0.024,0.003,0.001,0.008
21,26/08/2014,8:00 PM,15.7,75,1,755.3,3,0.002,0.002,0.000666667,0.000666667
22,26/08/2014,9:00 PM,14.6,78,1,756.1,0,0.002,0.002,0,0
23,26/08/2014,10:00 PM,13.3,81,0,756.6,0,0.002,0.002,0,0
24,26/08/2014,11:00 PM,12.8,83,0,757,0,0.002,0.002,0,0
1,27/08/2014,12:00 AM,12.1,84,0,757.5,0,0.002,0.002,0,0
2,27/08/2014,1:00 AM,11.6,85,0,757.9,0,0.002,0.002,0,0
3,27/08/2014,2:00 AM,11.4,88,0,757.9,0,0.002,0.002,0,0
4,27/08/2014,3:00 AM,11.2,89,0,758.1,0,0.002,0.002,0,0
5,27/08/2014,4:00 AM,10.8,89,0,758.4,0,0.002,0.002,0,0
6,27/08/2014,5:00 AM,10.8,90,0,758.5,0,0.002,0.002,0,0
