Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,13/10/2014,00:00:00,12.5,95,1,745,0,-0.005,-0.005,0,0
2,13/10/2014,01:00:00,12.8,95,1,744.2,0,-0.005,-0.005,0,0
3,13/10/2014,02:00:00,13,96,1,743.4,0,-0.005,-0.005,0,0
4,13/10/2014,03:00:00,13.4,96,1,742.4,0,-0.005,-0.005,0,0
5,13/10/2014,04:00:00,13.5,96,0,741.8,0,-0.005,-0.005,0,0
6,13/10/2014,05:00:00,13.7,96,1,741.4,0,-0.005,-0.005,0,0
7,13/10/2014,06:00:00,13.6,96,2,741,0,-0.005,-0.005,0,0
8,13/10/2014,07:00:00,13.6,96,3,741.1,0,-0.005,-0.005,0,0
9,13/10/2014,08:00:00,13.8,96,2,741.1,10,-0.005,-0.001,0,0
10,13/10/2014,09:00:00,14.4,96,3,741,59,-0.002,0.026,0,0.057777778
11,13/10/2014,10:00:00,14.8,95,4,741.1,71,0.01,0.045,0.022222222,0.1
12,13/10/2014,11:00:00,15.1,95,5,741.1,98,0.019,0.054,0.042222222,0.12
13,13/10/2014,12:00:00,14.8,94,4,741.1,79,0.012,0.037,0.026666667,0.082222222
14,13/10/2014,13:00:00,16.1,92,6,740.8,166,0.034,0.144,0.075555556,0.32
15,13/10/2014,14:00:00,15.2,91,2,741.1,64,0,0.056,0,0.124444444
16,13/10/2014,15:00:00,14.1,92,2,741.5,23,-0.003,0.002,0,0.004444444
17,13/10/2014,16:00:00,13.6,91,2,741.6,17,-0.003,0.001,0,0.002222222
18,13/10/2014,17:00:00,13.2,92,2,742.2,7,-0.005,-0.001,0,0
19,13/10/2014,18:00:00,12.8,93,2,742.5,0,-0.005,-0.005,0,0
20,13/10/2014,19:00:00,12.7,93,2,742.6,0,-0.005,-0.005,0,0
21,13/10/2014,20:00:00,12.6,93,1,742.7,0,-0.005,-0.005,0,0
22,13/10/2014,21:00:00,12.2,94,1,743,0,-0.005,-0.005,0,0
23,13/10/2014,22:00:00,11.8,95,1,743.2,0,-0.005,-0.005,0,0
24,13/10/2014,23:00:00,11.6,94,1,743.4,0,-0.005,-0.005,0,0
1,14/10/2014,00:00:00,11.4,94,1,743.4,0,-0.005,-0.005,0,0
2,14/10/2014,01:00:00,11.3,94,1,743.7,0,-0.005,-0.005,0,0
3,14/10/2014,02:00:00,11.1,96,1,743.8,0,-0.005,-0.005,0,0
4,14/10/2014,03:00:00,11.2,96,1,744.1,0,-0.005,-0.005,0,0
5,14/10/2014,04:00:00,11.4,97,1,744.4,0,-0.005,-0.005,0,0
6,14/10/2014,05:00:00,11.6,97,1,744.6,0,-0.005,-0.005,0,0
7,14/10/2014,06:00:00,11.8,97,1,745,0,-0.005,-0.005,0,0
8,14/10/2014,07:00:00,11.9,97,1,745.7,0,-0.005,-0.005,0,0
9,14/10/2014,08:00:00,11.9,97,0,746.1,14,-0.005,-0.002,0,0
10,14/10/2014,09:00:00,12,97,0,746.7,20,-0.002,0.002,0,0.004444444
11,14/10/2014,10:00:00,11.9,97,1,747.1,35,-0.002,0.012,0,0.026666667
12,14/10/2014,11:00:00,12,97,1,747.4,41,0.006,0.012,0.013333333,0.026666667
13,14/10/2014,12:00:00,12.3,97,1,747.6,60,0.007,0.027,0.015555556,0.06
14,14/10/2014,13:00:00,12.4,97,1,747.7,70,0.013,0.025,0.028888889,0.055555556
15,14/10/2014,14:00:00,12.4,97,0,747.8,53,0.009,0.022,0.02,0.048888889
16,14/10/2014,15:00:00,12.4,96,0,747.8,47,0.008,0.015,0.017777778,0.033333333
17,14/10/2014,16:00:00,12.5,96,0,747.9,35,0.001,0.012,0.002222222,0.026666667
18,14/10/2014,17:00:00,12.3,96,0,748.2,11,-0.005,0,0,0
19,14/10/2014,18:00:00,12.1,96,0,748.5,0,-0.005,-0.005,0,0
20,14/10/2014,19:00:00,11.9,96,1,748.8,0,-0.005,-0.005,0,0
21,14/10/2014,20:00:00,11.8,96,1,748.8,0,-0.005,-0.005,0,0
22,14/10/2014,21:00:00,11.7,96,0,749,0,-0.005,-0.005,0,0
23,14/10/2014,22:00:00,11.6,96,0,749.1,0,-0.005,-0.005,0,0
24,14/10/2014,23:00:00,11.5,96,0,749,0,-0.005,-0.005,0,0
1,15/10/2014,00:00:00,11.4,97,0,749,0,-0.005,-0.005,0,0
2,15/10/2014,01:00:00,11.4,97,0,749,0,-0.005,-0.005,0,0
3,15/10/2014,02:00:00,11.4,97,0,748.9,0,-0.005,-0.005,0,0
4,15/10/2014,03:00:00,11.4,97,0,748.8,0,-0.005,-0.005,0,0
5,15/10/2014,04:00:00,11.4,97,0,748.7,0,-0.005,-0.005,0,0
6,15/10/2014,05:00:00,11.5,97,0,748.5,0,-0.005,-0.005,0,0
7,15/10/2014,06:00:00,11.4,97,0,748.3,0,-0.005,-0.005,0,0
8,15/10/2014,07:00:00,10.4,97,0,752,0,-0.005,-0.005,0,0
9,15/10/2014,08:00:00,11.6,98,0,748.4,36,-0.005,0.01,0,0.022222222
10,15/10/2014,09:00:00,11.5,98,0,748.2,65,0.006,0.028,0.013333333,0.062222222
11,15/10/2014,10:00:00,12.2,96,0,748.2,172,0.038,0.119,0.084444444,0.264444444
12,15/10/2014,11:00:00,13.5,90,0,748,186,0.063,0.165,0.14,0.366666667
13,15/10/2014,12:00:00,14.1,88,0,747.5,179,0.047,0.064,0.104444444,0.142222222
14,15/10/2014,13:00:00,14.3,88,2,747,111,0.025,0.068,0.055555556,0.151111111
15,15/10/2014,14:00:00,14.4,86,3,746.8,97,0.016,0.04,0.035555556,0.088888889
16,15/10/2014,15:00:00,14.1,86,5,746.5,76,0.005,0.086,0.011111111,0.191111111
17,15/10/2014,16:00:00,13.7,90,1,746,17,-0.004,0.006,0,0.013333333
18,15/10/2014,17:00:00,13.7,92,3,745.8,16,-0.005,0.004,0,0.008888889
19,15/10/2014,18:00:00,13.6,94,2,745.7,0,-0.005,-0.005,0,0
20,15/10/2014,19:00:00,13.9,95,3,745.5,0,-0.005,-0.005,0,0
21,15/10/2014,20:00:00,13.8,96,3,745.3,0,-0.005,-0.005,0,0
22,15/10/2014,21:00:00,13.6,95,3,744.9,0,-0.005,-0.005,0,0
23,15/10/2014,22:00:00,13.6,96,5,744.5,0,-0.005,-0.005,0,0
24,15/10/2014,23:00:00,13.9,96,4,743.9,0,-0.005,-0.005,0,0
1,16/10/2014,00:00:00,14.2,96,2,743.7,0,-0.005,-0.005,0,0
2,16/10/2014,01:00:00,13.9,96,0,743.7,0,-0.005,-0.005,0,0
3,16/10/2014,02:00:00,13.4,96,0,743.9,0,-0.005,-0.005,0,0
4,16/10/2014,03:00:00,13.2,96,0,743.9,0,-0.005,-0.005,0,0
5,16/10/2014,04:00:00,12.9,96,0,743.8,0,-0.005,-0.005,0,0
6,16/10/2014,05:00:00,12.4,96,0,743.9,0,-0.005,-0.005,0,0
7,16/10/2014,06:00:00,12.8,97,0,744.2,0,-0.005,-0.005,0,0
8,16/10/2014,07:00:00,12.3,97,0,744.4,2,-0.005,0.021,0,0.046666667
9,16/10/2014,08:00:00,13.1,97,0,745,68,0.059,0.17,0.131111111,0.377777778
10,16/10/2014,09:00:00,14.2,96,0,745.5,208,0.039,0.164,0.086666667,0.364444444
11,16/10/2014,10:00:00,14.3,93,0,745.8,143,0.081,0.181,0.18,0.402222222
12,16/10/2014,11:00:00,15.6,86,0,746.2,366,0.052,0.207,0.115555556,0.46
13,16/10/2014,12:00:00,16.6,82,2,746.2,387,0.079,0.227,0.175555556,0.504444444
14,16/10/2014,13:00:00,16.9,80,1,746.3,234,0.094,0.116,0.208888889,0.257777778
15,16/10/2014,14:00:00,16.9,81,1,746.6,154,0.045,0.083,0.1,0.184444444
16,16/10/2014,15:00:00,17.2,81,1,746.4,133,0.024,0.056,0.053333333,0.124444444
17,16/10/2014,16:00:00,16.3,83,1,746.6,77,0.012,0.026,0.026666667,0.057777778
18,16/10/2014,17:00:00,15.7,86,0,746.8,18,-0.005,0.006,0,0.013333333
19,16/10/2014,18:00:00,15.1,90,0,747.1,0,-0.005,-0.005,0,0
20,16/10/2014,19:00:00,14.7,92,1,747.2,0,-0.005,-0.005,0,0
21,16/10/2014,20:00:00,14.3,93,1,747.3,0,-0.005,-0.005,0,0
22,16/10/2014,21:00:00,14.2,95,2,747.2,0,-0.005,-0.005,0,0
23,16/10/2014,22:00:00,14.3,95,2,747.2,0,-0.005,-0.005,0,0
24,16/10/2014,23:00:00,14.3,96,1,747.2,0,-0.005,-0.005,0,0
1,17/10/2014,00:00:00,14.3,96,1,747.6,0,-0.005,-0.005,0,0
2,17/10/2014,01:00:00,14.4,96,0,747.9,0,-0.005,-0.005,0,0
3,17/10/2014,02:00:00,13.8,96,0,748.3,0,-0.005,-0.005,0,0
4,17/10/2014,03:00:00,13.5,96,1,748.2,0,-0.005,-0.005,0,0
5,17/10/2014,04:00:00,13.2,96,0,748.7,0,-0.005,-0.005,0,0
6,17/10/2014,05:00:00,13.1,96,0,749.5,0,-0.005,-0.005,0,0
7,17/10/2014,06:00:00,13.1,96,0,749.9,0,-0.005,-0.005,0,0
8,17/10/2014,07:00:00,13.3,96,1,750.6,2,-0.005,-0.001,0,0
9,17/10/2014,08:00:00,13.7,96,1,751.5,62,0.017,0.13,0.037777778,0.288888889
10,17/10/2014,09:00:00,15.3,93,1,751.8,196,0.046,0.159,0.102222222,0.353333333
11,17/10/2014,10:00:00,17.2,89,1,752.1,271,0.065,0.228,0.144444444,0.506666667
12,17/10/2014,11:00:00,18.5,81,2,752.4,452,0.169,0.251,0.375555556,0.557777778
13,17/10/2014,12:00:00,17.9,82,1,752.6,212,0.047,0.203,0.104444444,0.451111111
14,17/10/2014,13:00:00,18,80,3,752.6,165,0.05,0.114,0.111111111,0.253333333
15,17/10/2014,14:00:00,17.8,81,2,752.6,158,0.045,0.06,0.1,0.133333333
16,17/10/2014,15:00:00,17.3,82,2,752.5,119,0.023,0.055,0.051111111,0.122222222
17,17/10/2014,16:00:00,16.6,87,2,752.4,53,0.007,0.025,0.015555556,0.055555556
18,17/10/2014,17:00:00,16.1,89,2,752.8,11,-0.005,0.001,0,0.002222222
19,17/10/2014,18:00:00,15.8,90,2,753,0,-0.005,-0.005,0,0
20,17/10/2014,19:00:00,15.6,92,5,752.9,0,-0.005,-0.005,0,0
21,17/10/2014,20:00:00,15.7,91,5,752.6,0,-0.005,-0.005,0,0
22,17/10/2014,21:00:00,15.8,90,5,752.7,0,-0.005,-0.005,0,0
23,17/10/2014,22:00:00,15.9,89,5,752.6,0,-0.005,-0.005,0,0
24,17/10/2014,23:00:00,15.9,90,6,752.3,0,-0.006,-0.005,0,0
1,18/10/2014,00:00:00,15.9,91,5,752.1,0,-0.005,-0.005,0,0
2,18/10/2014,01:00:00,15.6,93,7,752,0,-0.005,-0.005,0,0
3,18/10/2014,02:00:00,15.7,92,7,751.4,0,-0.005,-0.005,0,0
4,18/10/2014,03:00:00,16.1,91,6,751.1,0,-0.005,-0.005,0,0
5,18/10/2014,04:00:00,16.3,91,4,751,0,-0.006,-0.005,0,0
6,18/10/2014,05:00:00,16.4,91,4,751,0,-0.005,-0.005,0,0
7,18/10/2014,06:00:00,16.3,92,3,751.5,0,-0.005,-0.005,0,0
8,18/10/2014,07:00:00,16.3,92,4,751.8,2,-0.005,-0.002,0,0
9,18/10/2014,08:00:00,17.2,88,3,752.2,57,0.006,0.078,0.013333333,0.173333333
10,18/10/2014,09:00:00,18.7,83,4,752.5,160,0.062,0.092,0.137777778,0.204444444
11,18/10/2014,10:00:00,19.4,80,3,752.5,240,0.071,0.199,0.157777778,0.442222222
12,18/10/2014,11:00:00,20.1,79,4,752.8,250,0.051,0.187,0.113333333,0.415555556
13,18/10/2014,12:00:00,20.1,78,4,752.9,180,0.039,0.137,0.086666667,0.304444444
14,18/10/2014,13:00:00,19.3,80,3,752.8,93,0.022,0.053,0.048888889,0.117777778
15,18/10/2014,14:00:00,19.7,81,3,752.7,137,0.032,0.053,0.071111111,0.117777778
16,18/10/2014,15:00:00,19.3,82,3,753.1,38,0.001,0.027,0.002222222,0.06
17,18/10/2014,16:00:00,19.2,83,2,753.4,58,0,0.021,0,0.046666667
18,18/10/2014,17:00:00,18.6,85,2,753.3,24,-0.005,0.003,0,0.006666667
19,18/10/2014,18:00:00,17.8,87,1,753.8,0,-0.006,-0.005,0,0
20,18/10/2014,19:00:00,17.5,88,5,753.8,0,-0.005,-0.005,0,0
21,18/10/2014,20:00:00,17.3,89,1,753.9,0,-0.005,-0.005,0,0
22,18/10/2014,21:00:00,17.4,88,0,754.3,0,-0.005,-0.005,0,0
23,18/10/2014,22:00:00,18.7,83,1,754.3,0,-0.006,-0.005,0,0
24,18/10/2014,23:00:00,18.3,84,1,754.1,0,-0.006,-0.005,0,0
1,19/10/2014,00:00:00,18.1,85,1,753.9,0,-0.006,-0.005,0,0
2,19/10/2014,01:00:00,18.1,85,3,753.7,0,-0.006,-0.005,0,0
3,19/10/2014,02:00:00,17.5,89,1,753.5,0,-0.006,-0.005,0,0
4,19/10/2014,03:00:00,17.5,89,1,753.2,0,-0.006,-0.005,0,0
5,19/10/2014,04:00:00,17.2,91,2,752.7,0,-0.006,-0.005,0,0
6,19/10/2014,05:00:00,17.2,91,3,752.8,0,-0.006,-0.005,0,0
7,19/10/2014,06:00:00,17.8,88,3,752.4,0,-0.005,-0.005,0,0
8,19/10/2014,07:00:00,16.7,93,2,752.8,0,-0.006,-0.005,0,0
9,19/10/2014,08:00:00,16.1,93,1,753.5,30,-0.005,0.005,0,0.011111111
10,19/10/2014,09:00:00,16.3,91,2,753.8,95,0.014,0.09,0.031111111,0.2
11,19/10/2014,10:00:00,16.6,88,2,754,138,0.044,0.079,0.097777778,0.175555556
12,19/10/2014,11:00:00,17.4,82,3,754.2,206,0.048,0.12,0.106666667,0.266666667
13,19/10/2014,12:00:00,17.8,76,3,754.2,226,0.078,0.093,0.173333333,0.206666667
14,19/10/2014,13:00:00,18,76,4,754.1,140,0.047,0.18,0.104444444,0.4
15,19/10/2014,14:00:00,18.1,72,4,754.2,112,0.042,0.085,0.093333333,0.188888889
16,19/10/2014,15:00:00,17.6,72,4,754.2,82,0.017,0.029,0.037777778,0.064444444
17,19/10/2014,16:00:00,17.4,73,4,754.2,45,0.004,0.009,0.008888889,0.02
18,19/10/2014,17:00:00,15.9,78,3,754.4,22,-0.005,0,0,0
19,19/10/2014,18:00:00,14.8,84,1,754.8,0,-0.006,-0.005,0,0
20,19/10/2014,19:00:00,14.8,84,2,755.2,0,-0.005,-0.005,0,0
21,19/10/2014,20:00:00,14.7,84,2,755.6,0,-0.005,-0.005,0,0
22,19/10/2014,21:00:00,14.1,86,2,755.9,0,-0.005,-0.005,0,0
23,19/10/2014,22:00:00,13.8,88,1,756.2,0,-0.005,-0.005,0,0
24,19/10/2014,23:00:00,13.6,89,2,756.3,0,-0.005,-0.005,0,0
1,20/10/2014,00:00:00,13.3,88,2,756.3,0,-0.005,-0.005,0,0
2,20/10/2014,01:00:00,13.1,88,2,756.5,0,-0.005,-0.005,0,0
3,20/10/2014,02:00:00,12.9,87,2,756.5,0,-0.005,-0.005,0,0
4,20/10/2014,03:00:00,13,87,1,756.4,0,-0.005,-0.005,0,0
5,20/10/2014,04:00:00,12.7,87,2,756.3,0,-0.005,-0.005,0,0
6,20/10/2014,05:00:00,12.6,88,1,756.5,0,-0.005,-0.005,0,0
7,20/10/2014,06:00:00,12.6,87,1,756.5,0,-0.005,-0.005,0,0
8,20/10/2014,07:00:00,12.3,88,1,756.7,1,-0.005,-0.005,0,0
9,20/10/2014,08:00:00,12.6,87,1,756.8,32,-0.005,0.015,0,0.033333333
10,20/10/2014,09:00:00,13.6,84,2,756.9,221,0.018,0.143,0.04,0.317777778
11,20/10/2014,10:00:00,14.9,80,3,757,362,0.14,0.248,0.311111111,0.551111111
12,20/10/2014,11:00:00,15.3,78,2,756.7,287,0.128,0.23,0.284444444,0.511111111
13,20/10/2014,12:00:00,16.4,73,3,756.3,355,0.073,0.213,0.162222222,0.473333333
14,20/10/2014,13:00:00,16.6,69,3,755.9,215,0.114,0.192,0.253333333,0.426666667
15,20/10/2014,14:00:00,16,70,3,755.3,102,0.031,0.121,0.068888889,0.268888889
16,20/10/2014,15:00:00,16.2,71,1,754.9,61,0.01,0.023,0.022222222,0.051111111
17,20/10/2014,16:00:00,15.2,71,3,754.7,31,0,0.013,0,0.028888889
18,20/10/2014,17:00:00,14.1,78,2,754.8,16,-0.005,0.002,0,0.004444444
19,20/10/2014,18:00:00,13.3,83,1,754.8,0,-0.005,-0.005,0,0
20,20/10/2014,19:00:00,12.6,86,1,754.5,0,-0.005,-0.005,0,0
21,20/10/2014,20:00:00,12.6,86,1,754.4,0,-0.005,-0.005,0,0
22,20/10/2014,21:00:00,12.9,87,1,753.9,0,-0.005,-0.005,0,0
23,20/10/2014,22:00:00,13.2,86,2,753.4,0,-0.005,-0.005,0,0
24,20/10/2014,23:00:00,13.2,86,1,752.8,0,-0.005,-0.005,0,0
1,21/10/2014,00:00:00,13.2,85,1,752.3,0,-0.005,-0.005,0,0
2,21/10/2014,01:00:00,13.1,87,1,751.3,0,-0.005,-0.005,0,0
3,21/10/2014,02:00:00,13.2,86,2,750.2,0,-0.005,-0.005,0,0
4,21/10/2014,03:00:00,13.2,86,2,749.2,0,-0.005,-0.005,0,0
5,21/10/2014,04:00:00,12.4,92,2,748.2,0,-0.005,-0.005,0,0
6,21/10/2014,05:00:00,12.9,92,3,747.3,0,-0.005,-0.005,0,0
7,21/10/2014,06:00:00,12.8,93,3,746.2,0,-0.005,-0.005,0,0
8,21/10/2014,07:00:00,13.4,92,4,745.4,0,-0.005,-0.005,0,0
9,21/10/2014,08:00:00,13.6,93,4,744.9,13,-0.005,0.002,0,0.004444444
10,21/10/2014,09:00:00,13.7,89,4,744.8,121,0.004,0.066,0.008888889,0.146666667
11,21/10/2014,10:00:00,13.6,74,6,745.5,121,0.028,0.102,0.062222222,0.226666667
12,21/10/2014,11:00:00,13.3,60,7,746.8,489,0.047,0.261,0.104444444,0.58
13,21/10/2014,12:00:00,12.7,62,7,747.4,198,0.044,0.136,0.097777778,0.302222222
14,21/10/2014,13:00:00,12.1,64,6,748.4,169,0.06,0.151,0.133333333,0.335555556
15,21/10/2014,14:00:00,12.7,59,5,749.2,109,0.034,0.085,0.075555556,0.188888889
16,21/10/2014,15:00:00,10.2,77,6,750,37,0.001,0.052,0.002222222,0.115555556
17,21/10/2014,16:00:00,11.6,66,6,751.2,38,0.002,0.01,0.004444444,0.022222222
18,21/10/2014,17:00:00,8.9,76,5,752.6,19,-0.005,0.008,0,0.017777778
19,21/10/2014,18:00:00,8.5,77,4,753.7,0,-0.005,-0.005,0,0
20,21/10/2014,19:00:00,8.6,77,3,754.8,0,-0.005,-0.005,0,0
21,21/10/2014,20:00:00,8.8,71,4,755.7,0,-0.005,-0.005,0,0
22,21/10/2014,21:00:00,8.8,69,5,756.8,0,-0.005,-0.005,0,0
23,21/10/2014,22:00:00,8.1,70,4,757.6,0,-0.005,-0.005,0,0
24,21/10/2014,23:00:00,8.2,69,4,758.5,0,-0.005,-0.005,0,0
1,22/10/2014,00:00:00,7.6,71,2,759.5,0,-0.005,-0.005,0,0
2,22/10/2014,01:00:00,6.9,74,2,760.2,0,-0.005,-0.005,0,0
3,22/10/2014,02:00:00,6.5,75,1,760.6,0,-0.005,-0.005,0,0
4,22/10/2014,03:00:00,6.6,75,2,760.9,0,-0.005,-0.005,0,0
5,22/10/2014,04:00:00,6.8,77,3,760.9,0,-0.005,-0.005,0,0
6,22/10/2014,05:00:00,7,79,2,761.1,0,-0.005,-0.005,0,0
7,22/10/2014,06:00:00,7.6,80,2,761.4,0,-0.005,-0.005,0,0
8,22/10/2014,07:00:00,7.2,80,1,761.9,1,-0.005,-0.003,0,0
9,22/10/2014,08:00:00,6.9,83,0,762.5,54,-0.003,0.102,0,0.226666667
10,22/10/2014,09:00:00,8.7,81,1,762.7,160,0.051,0.11,0.113333333,0.244444444
11,22/10/2014,10:00:00,10.6,74,2,762.7,300,0.1,0.234,0.222222222,0.52
12,22/10/2014,11:00:00,11.9,70,3,762.6,424,0.224,0.232,0.497777778,0.515555556
13,22/10/2014,12:00:00,12.3,68,3,762.2,367,0.115,0.224,0.255555556,0.497777778
14,22/10/2014,13:00:00,12.6,66,3,762.1,211,0.059,0.176,0.131111111,0.391111111
15,22/10/2014,14:00:00,12.2,69,2,762.2,111,0.028,0.048,0.062222222,0.106666667
16,22/10/2014,15:00:00,11.9,71,1,762,65,0.008,0.026,0.017777778,0.057777778
17,22/10/2014,16:00:00,11.7,73,0,761.8,42,0.001,0.005,0.002222222,0.011111111
18,22/10/2014,17:00:00,11.4,76,0,761.7,10,-0.005,-0.002,0,0
19,22/10/2014,18:00:00,11.3,77,0,761.8,0,-0.005,-0.005,0,0
20,22/10/2014,19:00:00,11.2,79,0,761.7,0,-0.005,-0.005,0,0
21,22/10/2014,20:00:00,10.9,80,1,761.6,0,-0.005,-0.005,0,0
22,22/10/2014,21:00:00,10.3,85,0,761.5,0,-0.005,-0.005,0,0
23,22/10/2014,22:00:00,10.6,85,0,761.3,0,-0.005,-0.005,0,0
24,22/10/2014,23:00:00,10.3,86,0,761.2,0,-0.005,-0.005,0,0
1,23/10/2014,00:00:00,10.6,85,0,761.2,0,-0.005,-0.005,0,0
2,23/10/2014,01:00:00,10.6,84,0,761.1,0,-0.005,-0.005,0,0
3,23/10/2014,02:00:00,10.8,83,0,760.9,0,-0.005,-0.005,0,0
4,23/10/2014,03:00:00,10.8,82,0,760.3,0,-0.005,-0.005,0,0
5,23/10/2014,04:00:00,11,81,1,760.2,0,-0.005,-0.005,0,0
6,23/10/2014,05:00:00,11.1,81,1,760.1,0,-0.005,-0.005,0,0
7,23/10/2014,06:00:00,11.3,78,1,760,0,-0.005,-0.005,0,0
8,23/10/2014,07:00:00,11.5,77,1,759.9,0,-0.005,-0.005,0,0
9,23/10/2014,08:00:00,11.7,79,1,759.8,43,-0.003,0.018,0,0.04
10,23/10/2014,09:00:00,12.3,79,1,759.6,114,0.005,0.048,0.011111111,0.106666667
11,23/10/2014,10:00:00,13.2,80,1,759.6,119,0.027,0.048,0.06,0.106666667
12,23/10/2014,11:00:00,14.4,79,2,759.3,183,0.043,0.086,0.095555556,0.191111111
13,23/10/2014,12:00:00,14.6,81,2,758.9,159,0.05,0.071,0.111111111,0.157777778
14,23/10/2014,13:00:00,14.7,83,2,758.5,156,0.011,0.063,0.024444444,0.14
15,23/10/2014,14:00:00,14.9,84,2,758.3,152,0.032,0.062,0.071111111,0.137777778
16,23/10/2014,15:00:00,14.3,87,2,758.1,38,0,0.026,0,0.057777778
17,23/10/2014,16:00:00,14.1,90,1,757.8,13,-0.005,0.008,0,0.017777778
18,23/10/2014,17:00:00,13.8,92,1,757.6,1,-0.005,-0.005,0,0
19,23/10/2014,18:00:00,13.8,93,0,757.6,0,-0.005,-0.005,0,0
20,23/10/2014,19:00:00,13.8,94,0,757.6,0,-0.005,-0.005,0,0
21,23/10/2014,20:00:00,13.9,94,1,757.4,0,-0.005,-0.005,0,0
22,23/10/2014,21:00:00,14,94,1,757.4,0,-0.005,-0.005,0,0
23,23/10/2014,22:00:00,13.9,93,1,757,0,-0.005,-0.005,0,0
24,23/10/2014,23:00:00,14.1,94,1,756.8,0,-0.005,-0.005,0,0
1,24/10/2014,00:00:00,14.3,93,1,756.5,0,-0.005,-0.005,0,0
2,24/10/2014,01:00:00,14.1,95,0,756.4,0,-0.005,-0.005,0,0
3,24/10/2014,02:00:00,13.9,95,1,756.1,0,-0.005,-0.005,0,0
4,24/10/2014,03:00:00,13.7,95,0,755.8,0,-0.005,-0.005,0,0
5,24/10/2014,04:00:00,13.5,95,0,755.5,0,-0.005,-0.005,0,0
6,24/10/2014,05:00:00,13.3,96,0,755.5,0,-0.005,-0.005,0,0
7,24/10/2014,06:00:00,13.3,96,0,755.3,0,-0.005,-0.005,0,0
8,24/10/2014,07:00:00,13.3,96,1,755.3,0,-0.005,-0.005,0,0
9,24/10/2014,08:00:00,13.6,96,1,755.5,15,-0.005,-0.001,0,0
10,24/10/2014,09:00:00,13.9,96,1,755.5,52,-0.002,0.022,0,0.048888889
11,24/10/2014,10:00:00,14.7,95,0,755.5,101,0.031,0.05,0.068888889,0.111111111
12,24/10/2014,11:00:00,15.2,94,0,755.3,77,0.007,0.046,0.015555556,0.102222222
13,24/10/2014,12:00:00,15.9,90,1,754.8,130,0.019,0.132,0.042222222,0.293333333
14,24/10/2014,13:00:00,16.4,89,1,754.2,174,0.018,0.068,0.04,0.151111111
15,24/10/2014,14:00:00,15.6,94,0,754,51,0.001,0.021,0.002222222,0.046666667
16,24/10/2014,15:00:00,15.3,95,1,753.6,55,0.005,0.02,0.011111111,0.044444444
17,24/10/2014,16:00:00,15.3,95,0,753.4,32,-0.003,0.006,0,0.013333333
18,24/10/2014,17:00:00,15.2,96,0,753.4,1,-0.005,0.004,0,0.008888889
19,24/10/2014,18:00:00,15,96,0,753.7,0,-0.005,-0.005,0,0
20,24/10/2014,19:00:00,14.8,95,1,753.9,0,-0.005,-0.005,0,0
21,24/10/2014,20:00:00,14.4,95,1,754.3,0,-0.005,-0.005,0,0
22,24/10/2014,21:00:00,14.2,95,0,754.7,0,-0.005,-0.005,0,0
23,24/10/2014,22:00:00,13.7,94,0,754.9,0,-0.005,-0.005,0,0
24,24/10/2014,23:00:00,13.7,93,0,755,0,-0.005,-0.005,0,0
1,25/10/2014,00:00:00,13,92,0,755.4,0,-0.005,-0.005,0,0
2,25/10/2014,01:00:00,11.6,90,0,755.7,0,-0.005,-0.005,0,0
3,25/10/2014,02:00:00,10.6,94,0,755.9,0,-0.005,-0.005,0,0
4,25/10/2014,03:00:00,9.5,94,0,756,0,-0.005,-0.005,0,0
5,25/10/2014,04:00:00,8.7,94,0,756.2,0,-0.005,-0.005,0,0
6,25/10/2014,05:00:00,8.2,94,0,756.5,0,-0.005,-0.005,0,0
7,25/10/2014,06:00:00,7.6,94,0,756.7,0,-0.005,-0.005,0,0
8,25/10/2014,07:00:00,8.2,94,0,757.1,0,-0.005,-0.005,0,0
9,25/10/2014,08:00:00,8.8,92,0,757.7,18,-0.005,0.005,0,0.011111111
10,25/10/2014,09:00:00,10.3,86,0,757.7,88,0.014,0.059,0.031111111,0.131111111
11,25/10/2014,10:00:00,12.6,79,1,758,321,0.068,0.291,0.151111111,0.646666667
12,25/10/2014,11:00:00,12.8,73,1,758.1,205,0.046,0.106,0.102222222,0.235555556
13,25/10/2014,12:00:00,14.1,69,1,758,352,0.097,0.194,0.215555556,0.431111111
14,25/10/2014,13:00:00,13.5,70,2,758.1,157,0.043,0.077,0.095555556,0.171111111
15,25/10/2014,14:00:00,13.8,70,1,758,159,0.04,0.064,0.088888889,0.142222222
16,25/10/2014,15:00:00,14.2,69,1,758,76,0.01,0.027,0.022222222,0.06
17,25/10/2014,16:00:00,13.9,73,0,758,47,0,0.019,0,0.042222222
18,25/10/2014,17:00:00,12.3,79,0,758.2,9,-0.005,-0.001,0,0
19,25/10/2014,18:00:00,11.3,83,0,758.9,0,-0.005,-0.005,0,0
20,25/10/2014,19:00:00,11,83,0,759.2,0,-0.005,-0.005,0,0
21,25/10/2014,20:00:00,11.4,82,0,759.5,0,-0.005,-0.005,0,0
22,25/10/2014,21:00:00,11.4,82,0,759.7,0,-0.005,-0.005,0,0
23,25/10/2014,22:00:00,10.6,85,0,759.9,0,-0.005,-0.005,0,0
24,25/10/2014,23:00:00,10.6,86,0,760.2,0,-0.005,-0.005,0,0
