Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
25/09/2014,11:00 PM,14.7,82,11.7,1,NNW,0.5,14.7,14.7,14.7,---,760,0,0,0,0,0,-0.005,-0.005
26/09/2014,12:00 AM,14.8,83,12,1,N,0.5,14.8,14.8,14.8,---,759.8,0,0,0,0,0,-0.005,-0.005
26/09/2014,1:00 AM,14.9,85,12.4,0,NNW,0,14.9,14.9,14.9,---,759.6,0,0,0,0,0,-0.005,-0.005
26/09/2014,2:00 AM,14.9,87,12.8,1,N,0.5,14.9,15,15,---,759.6,0,0,0,0,0,-0.005,-0.005
26/09/2014,3:00 AM,15,89,13.2,0,NNE,0,15,15.1,15.1,---,759.5,0,0,0,0,0,-0.005,-0.005
26/09/2014,4:00 AM,15,90,13.4,0,N,0,15,15.1,15.1,---,759.5,0,0,0,0,0,-0.005,-0.005
26/09/2014,5:00 AM,14.9,90,13.3,0,N,0,14.9,15.1,15.1,---,759.6,0,0,0,0,0,-0.005,-0.005
26/09/2014,6:00 AM,14.9,90,13.3,0,NNW,0,14.9,15,15,---,759.9,0,0,0,0,0,-0.005,-0.005
26/09/2014,7:00 AM,15.1,90,13.4,0,NNW,0,15.1,15.2,15.2,---,760.3,0,0,13,0.56,25,-0.005,0.001
26/09/2014,8:00 AM,15.8,89,14,0,NNW,0,15.8,15.9,15.9,---,760.8,0,0,84,3.61,111,0.005,0.041
26/09/2014,9:00 AM,16.4,88,14.5,2,N,1,16.4,16.7,16.7,---,761.2,0,0,133,5.72,185,0.031,0.061
26/09/2014,10:00 AM,17.8,85,15.3,1,NNW,0.5,17.8,18.2,18.2,---,761.2,0,0,267,11.48,422,0.067,0.154
26/09/2014,11:00 AM,18.1,83,15.1,2,NNE,1,18.1,18.4,18.4,---,761.4,0,0,178,7.65,227,0.059,0.116
26/09/2014,12:00 PM,18,84,15.3,2,N,1,18,18.4,18.4,---,761.5,0,0,148,6.36,394,0.013,0.142
26/09/2014,1:00 PM,18.1,83,15.1,1,N,0.5,18.1,18.4,18.4,---,761.4,0,0,151,6.49,243,0.015,0.063
26/09/2014,2:00 PM,18.6,82,15.4,1,N,0.5,18.6,19,19,---,761.5,0,0,122,5.25,216,0.034,0.085
26/09/2014,3:00 PM,19.1,79,15.4,1,N,0.5,19.1,19.6,19.6,---,761.7,0,0,116,4.99,204,0.021,0.072
26/09/2014,4:00 PM,19.2,79,15.4,1,N,0.5,19.2,19.7,19.7,---,761.8,0,0,97,4.17,111,0.021,0.034
26/09/2014,5:00 PM,19.1,80,15.5,0,NNW,0,19.1,19.6,19.6,---,762,0,0,66,2.84,109,0.003,0.017
26/09/2014,6:00 PM,18.5,81,15.2,0,NNW,0,18.5,18.9,18.9,---,762.2,0,0,16,0.69,42,-0.005,0.001
26/09/2014,7:00 PM,17.6,83,14.7,0,---,0,17.6,17.9,17.9,---,762.6,0,0,0,0,0,-0.005,-0.005
26/09/2014,8:00 PM,17.1,84,14.4,0,---,0,17.1,17.3,17.3,---,762.9,0,0,0,0,0,-0.005,-0.005
26/09/2014,9:00 PM,15.9,88,13.9,0,NNW,0,15.9,16.1,16.1,---,763.2,0,0,0,0,0,-0.005,-0.005
26/09/2014,10:00 PM,14.4,92,13.1,0,---,0,14.4,14.5,14.5,---,763.2,0,0,0,0,0,-0.005,-0.005
26/09/2014,11:00 PM,15.4,88,13.4,0,---,0,15.4,15.5,15.5,---,767,0,0,0,0,0,-0.005,-0.005
27/09/2014,12:00 AM,13.1,94,12.1,0,---,0,13.1,13.2,13.2,---,763.4,0,0,0,0,0,-0.005,-0.005
27/09/2014,1:00 AM,12,94,11.1,0,NNE,0,12,12.1,12.1,---,763.5,0,0,0,0,0,-0.005,-0.005
27/09/2014,2:00 AM,11.8,95,11.1,0,---,0,11.8,12,12,---,763.4,0,0,0,0,0,-0.005,-0.005
27/09/2014,3:00 AM,11,94,10.1,0,---,0,11,11.2,11.2,---,763.5,0,0,0,0,0,-0.005,-0.005
27/09/2014,4:00 AM,10.8,95,10.1,0,---,0,10.8,11,11,---,763.4,0,0,0,0,0,-0.005,-0.005
27/09/2014,5:00 AM,10.2,96,9.6,0,---,0,10.2,10.4,10.4,---,763.4,0,0,0,0,0,-0.005,-0.005
27/09/2014,6:00 AM,11.2,96,10.6,0,---,0,11.2,11.3,11.3,---,763.5,0,0,0,0,0,-0.005,-0.005
27/09/2014,7:00 AM,11.6,96,10.9,0,---,0,11.6,11.7,11.7,---,763.7,0,0,16,0.69,25,-0.005,0.001
27/09/2014,8:00 AM,12.8,96,12.2,0,NNE,0,12.8,12.9,12.9,---,764.1,0,0,53,2.28,54,0.007,0.013
27/09/2014,9:00 AM,13.7,96,13,0,---,0,13.7,13.8,13.8,---,764.3,0,0,99,4.26,104,0.017,0.033
27/09/2014,10:00 AM,15.2,94,14.2,0,---,0,15.2,15.4,15.4,---,764.3,0,0,135,5.81,144,0.034,0.048
27/09/2014,11:00 AM,17.3,90,15.6,1,WSW,0.5,17.3,17.7,17.7,---,764.2,0,0,181,7.78,193,0.047,0.071
27/09/2014,12:00 PM,18.6,82,15.5,1,WSW,0.5,18.6,19.1,19.1,---,763.9,0,0,290,12.47,322,0.082,0.114
27/09/2014,1:00 PM,19.6,77,15.4,1,WSW,0.5,19.6,20.1,20.1,---,763.4,0,0,255,10.97,288,0.067,0.131
27/09/2014,2:00 PM,19.4,78,15.5,2,WSW,1,19.4,19.9,19.9,---,763.2,0,0,211,9.07,285,0.054,0.087
27/09/2014,3:00 PM,18.9,81,15.6,2,WSW,1,18.9,19.4,19.4,---,762.9,0,0,99,4.26,120,0.022,0.048
27/09/2014,4:00 PM,18.9,82,15.8,2,WSW,1,18.9,19.5,19.5,---,762.5,0,0,76,3.27,100,0.008,0.026
27/09/2014,5:00 PM,18.6,82,15.5,1,WSW,0.5,18.6,19.1,19.1,---,762.3,0,0,30,1.29,42,-0.003,0.007
27/09/2014,6:00 PM,18.2,83,15.3,1,WSW,0.5,18.2,18.6,18.6,---,762.2,0,0,5,0.22,12,-0.005,-0.003
27/09/2014,7:00 PM,17,86,14.6,1,WSW,0.5,17,17.3,17.3,---,762.3,0,0,0,0,0,-0.005,-0.005
27/09/2014,8:00 PM,16,90,14.4,0,---,0,16,16.2,16.2,---,762.6,0,0,0,0,0,-0.005,-0.005
27/09/2014,9:00 PM,15,91,13.5,0,---,0,15,15.1,15.1,---,762.5,0,0,0,0,0,-0.005,-0.005
27/09/2014,10:00 PM,13.9,92,12.6,0,---,0,13.9,13.9,13.9,---,762.5,0,0,0,0,0,-0.005,-0.005
27/09/2014,11:00 PM,13.4,94,12.4,0,---,0,13.4,13.5,13.5,---,762.2,0,0,0,0,0,-0.005,-0.005
28/09/2014,12:00 AM,13.1,94,12.1,0,---,0,13.1,13.2,13.2,---,761.8,0,0,0,0,0,-0.005,-0.005
28/09/2014,1:00 AM,12.6,94,11.7,0,---,0,12.6,12.7,12.7,---,761.4,0,0,0,0,0,-0.005,-0.005
28/09/2014,2:00 AM,12.4,95,11.6,0,---,0,12.4,12.5,12.5,---,761,0,0,0,0,0,-0.005,-0.005
28/09/2014,3:00 AM,12.2,95,11.4,0,---,0,12.2,12.3,12.3,---,760.7,0,0,0,0,0,-0.005,-0.005
28/09/2014,4:00 AM,11.8,95,11,0,---,0,11.8,11.9,11.9,---,760.4,0,0,0,0,0,-0.005,-0.005
28/09/2014,5:00 AM,11.7,95,10.9,0,---,0,11.7,11.9,11.9,---,760,0,0,0,0,0,-0.005,-0.005
28/09/2014,6:00 AM,11.2,95,10.4,0,---,0,11.2,11.3,11.3,---,759.9,0,0,0,0,0,-0.005,-0.005
28/09/2014,7:00 AM,11.7,96,11.1,0,---,0,11.7,11.9,11.9,---,760,0,0,34,1.46,74,-0.005,0.117
28/09/2014,8:00 AM,13.5,95,12.7,0,---,0,13.5,13.6,13.6,---,759.8,0,0,85,3.66,114,0.072,0.104
28/09/2014,9:00 AM,15,94,14,0,---,0,15,15.2,15.2,---,759.8,0,0,224,9.63,341,0.115,0.164
28/09/2014,10:00 AM,18.2,85,15.6,0,WNW,0,18.2,18.6,18.6,---,759.6,0,0,327,14.06,427,0.178,0.232
28/09/2014,11:00 AM,22.1,63,14.7,0,SSW,0,22.1,22.2,22.2,---,759.1,0,0,477,20.51,517,0.218,0.235
28/09/2014,12:00 PM,22.9,58,14.2,4,WSW,2,22.9,23.1,23.1,---,758.8,0,0,612,26.32,638,0.196,0.248
28/09/2014,1:00 PM,22.6,57,13.7,4,WSW,2,22.6,22.6,22.6,---,758.6,0,0,315,13.55,642,0.161,0.203
28/09/2014,2:00 PM,21.8,59,13.4,4,WSW,2,21.8,21.5,21.5,---,758.4,0,0,174,7.48,223,0.08,0.14
28/09/2014,3:00 PM,21.8,61,14,3,WSW,1.5,21.8,21.7,21.7,---,758,0,0,166,7.14,186,0.046,0.077
28/09/2014,4:00 PM,21,64,13.9,2,WSW,1,21,20.8,20.8,---,757.9,0,0,120,5.16,148,0.027,0.047
28/09/2014,5:00 PM,19.9,74,15.1,2,WSW,1,19.9,20.3,20.3,---,757.9,0,0,43,1.85,51,0.003,0.018
28/09/2014,6:00 PM,18.7,80,15.1,2,WSW,1,18.7,19.1,19.1,---,758.2,0,0,9,0.39,21,-0.005,0.002
28/09/2014,7:00 PM,17.6,83,14.7,1,WSW,0.5,17.6,17.9,17.9,---,758.3,0,0,0,0,0,-0.005,-0.005
28/09/2014,8:00 PM,16.8,85,14.2,1,W,0.5,16.8,16.9,16.9,---,758.5,0,0,0,0,0,-0.005,-0.005
28/09/2014,9:00 PM,15.7,88,13.7,0,WSW,0,15.7,15.8,15.8,---,758.6,0,0,0,0,0,-0.005,-0.005
28/09/2014,10:00 PM,14.6,90,13,0,---,0,14.6,14.7,14.7,---,758.5,0,0,0,0,0,-0.005,-0.005
28/09/2014,11:00 PM,14.5,91,13,0,WSW,0,14.5,14.6,14.6,---,758.5,0,0,0,0,0,-0.005,-0.005
29/09/2014,12:00 AM,13.3,93,12.2,0,---,0,13.3,13.4,13.4,---,758.5,0,0,0,0,0,-0.005,-0.005
29/09/2014,1:00 AM,12.9,93,11.8,0,---,0,12.9,13,13,---,758.3,0,0,0,0,0,-0.005,-0.005
29/09/2014,2:00 AM,12.5,94,11.6,0,---,0,12.5,12.6,12.6,---,758.3,0,0,0,0,0,-0.005,-0.005
29/09/2014,3:00 AM,12,94,11.1,0,---,0,12,12.1,12.1,---,758.3,0,0,0,0,0,-0.005,-0.005
29/09/2014,4:00 AM,11.3,94,10.3,0,---,0,11.3,11.4,11.4,---,758,0,0,0,0,0,-0.005,-0.005
29/09/2014,5:00 AM,12,96,11.4,0,---,0,12,12.2,12.2,---,758.1,0,0,0,0,0,-0.005,-0.005
29/09/2014,6:00 AM,11.9,94,11,0,---,0,11.9,12.1,12.1,---,758.4,0,0,0,0,0,-0.005,-0.005
29/09/2014,7:00 AM,11.7,95,10.9,0,---,0,11.7,11.9,11.9,---,758.6,0,0,9,0.39,16,-0.005,-0.002
29/09/2014,8:00 AM,12.3,96,11.7,0,---,0,12.3,12.4,12.4,---,758.6,0,0,51,2.19,69,-0.002,0.015
29/09/2014,9:00 AM,13.4,96,12.8,0,---,0,13.4,13.6,13.6,---,759,0,0,39,1.68,49,0.007,0.02
29/09/2014,10:00 AM,14.2,96,13.5,0,---,0,14.2,14.3,14.3,---,759,0,0,71,3.05,81,0.011,0.024
29/09/2014,11:00 AM,16,96,15.4,1,WSW,0.5,16,16.3,16.3,---,758.9,0,0,135,5.81,153,0.021,0.055
29/09/2014,12:00 PM,16.8,95,16,1,WSW,0.5,16.8,17.2,17.2,---,758.8,0,0,133,5.72,151,0.039,0.054
29/09/2014,1:00 PM,17.7,93,16.5,0,W,0,17.7,18.2,18.2,---,758.7,0,0,169,7.27,302,0.025,0.081
29/09/2014,2:00 PM,18.5,90,16.8,0,NW,0,18.5,19.1,19.1,---,758.6,0,0,71,3.05,116,0.01,0.09
29/09/2014,3:00 PM,18.3,92,17,0,WNW,0,18.3,18.9,18.9,---,758.6,0,0,77,3.31,144,0.011,0.047
29/09/2014,4:00 PM,18.1,87,15.9,0,WNW,0,18.1,18.6,18.6,---,758.8,0,0,61,2.62,83,0.003,0.022
29/09/2014,5:00 PM,17.2,87,15,0,N,0,17.2,17.6,17.6,---,758.9,0,0,39,1.68,56,0,0.009
29/09/2014,6:00 PM,16.8,87,14.6,0,WSW,0,16.8,17,17,---,759,0,0,13,0.56,30,-0.005,0.003
29/09/2014,7:00 PM,16.1,88,14.1,0,SW,0,16.1,16.3,16.3,---,759.3,0,0,0,0,0,-0.005,-0.005
29/09/2014,8:00 PM,15.6,91,14.1,0,WSW,0,15.6,15.7,15.7,---,759.4,0,0,0,0,0,-0.005,-0.005
29/09/2014,9:00 PM,15,92,13.7,0,WSW,0,15,15.2,15.2,---,759.6,0,0,0,0,0,-0.005,-0.005
29/09/2014,10:00 PM,14.2,94,13.2,0,WNW,0,14.2,14.3,14.3,---,759.7,0,0,0,0,0,-0.005,-0.005
29/09/2014,11:00 PM,13.8,95,13,0,W,0,13.8,13.9,13.9,---,759.9,0,0,0,0,0,-0.005,-0.005
30/09/2014,12:00 AM,14.2,95,13.4,1,N,0.5,14.2,14.3,14.3,---,760.1,0,0,0,0,0,-0.005,-0.005
30/09/2014,1:00 AM,14.1,94,13.2,1,N,0.5,14.1,14.2,14.2,---,760.2,0,0,0,0,0,-0.005,-0.005
30/09/2014,2:00 AM,14.3,93,13.2,1,N,0.5,14.3,14.4,14.4,---,760.2,0,0,0,0,0,-0.005,-0.005
30/09/2014,3:00 AM,14.4,93,13.3,1,N,0.5,14.4,14.6,14.6,---,760.2,0,0,0,0,0,-0.005,-0.005
30/09/2014,4:00 AM,14.4,92,13.1,0,N,0,14.4,14.5,14.5,---,760.4,0,0,0,0,0,-0.005,-0.005
30/09/2014,5:00 AM,14.4,91,13,0,N,0,14.4,14.5,14.5,---,760.6,0,0,0,0,0,-0.005,-0.005
30/09/2014,6:00 AM,14.3,91,12.9,0,NNW,0,14.3,14.4,14.4,---,761,0,0,0,0,0,-0.005,-0.005
30/09/2014,7:00 AM,14.3,92,13,0,NNW,0,14.3,14.4,14.4,---,761.4,0,0,9,0.39,12,-0.005,-0.003
30/09/2014,8:00 AM,14.8,90,13.2,0,WSW,0,14.8,14.9,14.9,---,761.4,0,0,81,3.48,167,-0.003,0.174
30/09/2014,9:00 AM,15.9,88,14,0,N,0,15.9,16.1,16.1,---,761.8,0,0,108,4.64,125,0.035,0.085
30/09/2014,10:00 AM,17.5,83,14.6,1,WSW,0.5,17.5,17.8,17.8,---,761.8,0,0,269,11.57,508,0.069,0.231
30/09/2014,11:00 AM,16.8,89,15,0,WNW,0,16.8,17.1,17.1,---,762,0,0,84,3.61,105,0.014,0.054
30/09/2014,12:00 PM,17.1,89,15.3,1,WSW,0.5,17.1,17.4,17.4,---,761.9,0,0,222,9.55,636,0.024,0.237
30/09/2014,1:00 PM,19.6,79,15.8,1,W,0.5,19.6,20.2,20.2,---,761.5,0,0,303,13.03,642,0.143,0.202
30/09/2014,2:00 PM,20.2,74,15.4,1,NW,0.5,20.2,20.7,20.7,---,761.4,0,0,164,7.05,220,0.072,0.161
30/09/2014,3:00 PM,20.2,73,15.2,1,N,0.5,20.2,20.6,20.6,---,761.4,0,0,137,5.89,214,0.023,0.056
30/09/2014,4:00 PM,20.8,70,15.2,1,WSW,0.5,20.8,21,21,---,761.2,0,0,91,3.91,116,0.01,0.025
30/09/2014,5:00 PM,19.4,74,14.7,0,WNW,0,19.4,19.8,19.8,---,761.2,0,0,61,2.62,120,-0.002,0.008
30/09/2014,6:00 PM,17.2,82,14.1,0,WNW,0,17.2,17.4,17.4,---,761.5,0,0,6,0.26,23,-0.005,-0.003
30/09/2014,7:00 PM,15.9,88,14,0,WNW,0,15.9,16.1,16.1,---,761.7,0,0,0,0,0,-0.005,-0.005
30/09/2014,8:00 PM,15.1,91,13.6,0,NNW,0,15.1,15.2,15.2,---,761.9,0,0,0,0,0,-0.005,-0.005
30/09/2014,9:00 PM,14.5,92,13.2,0,WSW,0,14.5,14.6,14.6,---,762.1,0,0,0,0,0,-0.005,-0.005
30/09/2014,10:00 PM,14.1,93,12.9,0,N,0,14.1,14.2,14.2,---,762,0,0,0,0,0,-0.005,-0.005
30/09/2014,11:00 PM,13.7,93,12.6,0,SW,0,13.7,13.8,13.8,---,761.9,0,0,0,0,0,-0.005,-0.005
01/10/2014,12:00 AM,13.5,94,12.6,2,SW,1,13.5,13.6,13.6,---,762.1,0,0,0,0,0,-0.005,-0.005
01/10/2014,1:00 AM,13.3,95,12.5,2,WSW,1,13.3,13.4,13.4,---,762,0,0,0,0,0,-0.005,-0.005
01/10/2014,2:00 AM,13.4,95,12.7,2,WSW,1,13.4,13.6,13.6,---,761.9,0,0,0,0,0,-0.005,-0.005
01/10/2014,3:00 AM,13.6,96,13,1,WSW,0.5,13.6,13.7,13.7,---,761.7,0,0,0,0,0,-0.005,-0.005
01/10/2014,4:00 AM,14.3,96,13.6,3,WSW,1.5,14.3,14.4,14.4,---,761.5,0,0,0,0,0,-0.005,-0.005
01/10/2014,5:00 AM,14.6,96,14,2,WSW,1,14.6,14.8,14.8,---,761.5,0,0,0,0,0,-0.005,-0.005
01/10/2014,6:00 AM,15.2,96,14.5,2,WSW,1,15.2,15.4,15.4,---,761.4,0,0,0,0,0,-0.005,-0.005
01/10/2014,7:00 AM,15.4,95,14.6,2,WSW,1,15.4,15.7,15.7,---,761.7,0,0,14,0.6,25,-0.005,0.019
01/10/2014,8:00 AM,16.6,93,15.4,2,WSW,1,16.6,16.9,16.9,---,761.9,0,0,127,5.46,255,0.006,0.175
01/10/2014,9:00 AM,17.5,89,15.7,1,WSW,0.5,17.5,17.9,17.9,---,761.9,0,0,114,4.9,171,0.034,0.147
01/10/2014,10:00 AM,17.8,90,16.2,1,W,0.5,17.8,18.3,18.3,---,762.1,0,0,88,3.78,128,0.018,0.17
01/10/2014,11:00 AM,19.3,86,16.9,1,WNW,0.5,19.3,20,20,---,762.1,0,0,227,9.76,738,0.02,0.22
01/10/2014,12:00 PM,18.8,77,14.7,2,N,1,18.8,19.2,19.2,---,762.2,0,0,381,16.39,698,0.052,0.224
01/10/2014,1:00 PM,19.4,70,13.8,2,N,1,19.4,19.7,19.7,---,762.1,0,0,259,11.14,701,0.097,0.175
01/10/2014,2:00 PM,19.2,64,12.2,3,NNE,1.5,19.2,19.1,19.1,---,762.4,0,0,130,5.59,171,0.05,0.154
01/10/2014,3:00 PM,18.8,67,12.6,1,N,0.5,18.8,18.8,18.8,---,762.6,0,0,143,6.15,181,0.037,0.048
01/10/2014,4:00 PM,18.6,68,12.5,1,N,0.5,18.6,18.5,18.5,---,762.8,0,0,96,4.13,163,0.008,0.04
01/10/2014,5:00 PM,18.2,72,13,0,NNW,0,18.2,18.2,18.2,---,763,0,0,60,2.58,98,0.001,0.013
01/10/2014,6:00 PM,16.8,77,12.8,0,N,0,16.8,16.8,16.8,---,763.4,0,0,6,0.26,19,-0.005,0
01/10/2014,7:00 PM,16.3,80,12.8,0,N,0,16.3,16.3,16.3,---,763.8,0,0,0,0,0,-0.005,-0.005
01/10/2014,8:00 PM,16.2,81,13,0,N,0,16.2,16.3,16.3,---,764.2,0,0,0,0,0,-0.005,-0.005
01/10/2014,9:00 PM,16.1,83,13.2,0,---,0,16.1,16.1,16.1,---,764.5,0,0,0,0,0,-0.005,-0.005
01/10/2014,10:00 PM,15.9,84,13.2,0,---,0,15.9,15.9,15.9,---,764.6,0,0,0,0,0,-0.005,-0.005
01/10/2014,11:00 PM,15.6,86,13.3,0,---,0,15.6,15.7,15.7,---,764.8,0,0,0,0,0,-0.005,-0.005
02/10/2014,12:00 AM,15.5,87,13.3,0,---,0,15.5,15.6,15.6,---,764.9,0,0,0,0,0,-0.005,-0.005
02/10/2014,1:00 AM,16.4,89,14.6,0,---,0,16.4,16.7,16.7,---,768.5,0,0,0,0,0,-0.005,-0.005
02/10/2014,2:00 AM,16.2,88,14.2,0,---,0,16.2,16.3,16.3,---,768.7,0,0,0,0,0,-0.005,-0.005
02/10/2014,3:00 AM,14.5,91,13,0,---,0,14.5,14.6,14.6,---,765,0,0,0,0,0,-0.005,-0.005
02/10/2014,4:00 AM,14.2,92,12.9,0,---,0,14.2,14.3,14.3,---,765.1,0,0,0,0,0,-0.005,-0.005
02/10/2014,5:00 AM,14,92,12.7,0,---,0,14,14.1,14.1,---,765.2,0,0,0,0,0,-0.005,-0.005
02/10/2014,6:00 AM,14.1,93,12.9,0,---,0,14.1,14.2,14.2,---,765.3,0,0,0,0,0,-0.005,-0.005
02/10/2014,7:00 AM,14.1,93,12.9,0,---,0,14.1,14.2,14.2,---,765.4,0,0,20,0.86,32,-0.005,0.003
02/10/2014,8:00 AM,14.5,93,13.4,0,---,0,14.5,14.6,14.6,---,765.6,0,0,47,2.02,56,0.002,0.02
02/10/2014,9:00 AM,15.6,90,13.9,0,---,0,15.6,15.7,15.7,---,765.7,0,0,139,5.98,156,0.034,0.069
02/10/2014,10:00 AM,17.9,83,15,0,---,0,17.9,18.3,18.3,---,765.6,0,0,264,11.35,536,0.082,0.143
02/10/2014,11:00 AM,18.8,73,13.9,0,---,0,18.8,19.1,19.1,---,765.4,0,0,326,14.02,418,0.131,0.172
02/10/2014,12:00 PM,19.6,72,14.4,0,---,0,19.6,19.9,19.9,---,765.1,0,0,391,16.82,598,0.059,0.216
02/10/2014,1:00 PM,19.1,72,13.9,0,---,0,19.1,19.3,19.3,---,764.8,0,0,210,9.03,257,0.038,0.084
02/10/2014,2:00 PM,19.6,67,13.3,0,---,0,19.6,19.7,19.7,---,764.6,0,0,218,9.38,264,0.069,0.084
02/10/2014,3:00 PM,19.3,71,13.9,0,---,0,19.3,19.5,19.5,---,764.3,0,0,140,6.02,146,0.037,0.057
02/10/2014,4:00 PM,18.9,74,14.2,0,---,0,18.9,19.1,19.1,---,764.1,0,0,86,3.7,107,0.014,0.035
02/10/2014,5:00 PM,18.3,75,13.8,0,---,0,18.3,18.4,18.4,---,764,0,0,42,1.81,47,0,0.009
02/10/2014,6:00 PM,17.6,80,14.1,0,---,0,17.6,17.8,17.8,---,763.9,0,0,4,0.17,11,-0.005,-0.002
02/10/2014,7:00 PM,16.5,84,13.8,0,---,0,16.5,16.6,16.6,---,763.9,0,0,0,0,0,-0.005,-0.005
02/10/2014,8:00 PM,15.6,88,13.6,0,---,0,15.6,15.7,15.7,---,764,0,0,0,0,0,-0.005,-0.005
02/10/2014,9:00 PM,15,92,13.7,0,---,0,15,15.2,15.2,---,764.1,0,0,0,0,0,-0.005,-0.005
02/10/2014,10:00 PM,14.8,92,13.5,0,---,0,14.8,14.9,14.9,---,763.7,0,0,0,0,0,-0.005,-0.005
02/10/2014,11:00 PM,14.9,93,13.8,0,---,0,14.9,15.1,15.1,---,763.4,0,0,0,0,0,-0.005,-0.005
03/10/2014,12:00 AM,14.7,91,13.3,0,---,0,14.7,14.8,14.8,---,763.2,0,0,0,0,0,-0.005,-0.005
03/10/2014,1:00 AM,14.6,94,13.6,0,---,0,14.6,14.7,14.7,---,762.8,0,0,0,0,0,-0.005,-0.005
03/10/2014,2:00 AM,14.3,94,13.4,0,---,0,14.3,14.4,14.4,---,762.5,0,0,0,0,0,-0.005,-0.005
03/10/2014,3:00 AM,13.9,95,13.2,0,---,0,13.9,14.1,14.1,---,762.2,0,0,0,0,0,-0.005,-0.005
03/10/2014,4:00 AM,13.2,96,12.6,0,---,0,13.2,13.3,13.3,---,762.3,0,0,0,0,0,-0.005,-0.005
03/10/2014,5:00 AM,13.8,97,13.4,0,---,0,13.8,14,14,---,762.2,0,0,0,0,0,-0.005,-0.005
03/10/2014,6:00 AM,13.9,97,13.5,0,---,0,13.9,14.1,14.1,---,761.9,0,0,0,0,0,-0.005,-0.005
03/10/2014,7:00 AM,13.8,97,13.4,0,---,0,13.8,14,14,---,761.9,0,0,13,0.56,21,-0.005,-0.001
03/10/2014,8:00 AM,14.2,97,13.7,0,---,0,14.2,14.3,14.3,---,762.1,0,0,69,2.97,128,0.014,0.121
03/10/2014,9:00 AM,16.2,93,15.1,0,---,0,16.2,16.5,16.5,---,761.7,0,0,280,12.04,381,0.111,0.255
03/10/2014,10:00 AM,17.1,87,14.9,0,---,0,17.1,17.4,17.4,---,761.6,0,0,244,10.49,510,0.082,0.256
03/10/2014,11:00 AM,18.1,81,14.8,0,---,0,18.1,18.4,18.4,---,761.1,0,0,458,19.7,624,0.101,0.268
03/10/2014,12:00 PM,20.1,71,14.6,1,WSW,0.5,20.1,20.4,20.4,---,760.9,0,0,382,16.43,698,0.056,0.251
03/10/2014,1:00 PM,20.7,65,13.9,1,WSW,0.5,20.7,20.6,20.6,---,760.3,0,0,271,11.65,708,0.136,0.244
03/10/2014,2:00 PM,20.7,60,12.7,1,NW,0.5,20.7,20.3,20.3,---,759.8,0,0,105,4.52,135,0.075,0.128
03/10/2014,3:00 PM,20.4,62,12.9,1,WSW,0.5,20.4,20.3,20.3,---,759.3,0,0,79,3.4,111,0.013,0.069
03/10/2014,4:00 PM,20.9,63,13.6,1,N,0.5,20.9,20.7,20.7,---,759,0,0,55,2.37,67,0.005,0.014
03/10/2014,5:00 PM,19.9,68,13.9,1,NW,0.5,19.9,20.2,20.2,---,758.7,0,0,75,3.23,130,-0.001,0.004
03/10/2014,6:00 PM,17.3,79,13.7,0,W,0,17.3,17.5,17.5,---,758.7,0,0,3,0.13,16,-0.005,-0.003
03/10/2014,7:00 PM,15.9,86,13.5,0,WSW,0,15.9,16,16,---,758.6,0,0,0,0,0,-0.005,-0.005
03/10/2014,8:00 PM,15.1,91,13.6,1,WSW,0.5,15.1,15.2,15.2,---,758.3,0,0,0,0,0,-0.005,-0.005
03/10/2014,9:00 PM,14.4,93,13.3,1,WSW,0.5,14.4,14.6,14.6,---,758,0,0,0,0,0,-0.005,-0.005
03/10/2014,10:00 PM,14.3,95,13.5,2,WSW,1,14.3,14.4,14.4,---,757.3,0,0,0,0,0,-0.005,-0.005
03/10/2014,11:00 PM,14.3,95,13.5,1,WSW,0.5,14.3,14.4,14.4,---,756.8,0,0,0,0,0,-0.005,-0.005
04/10/2014,12:00 AM,14.2,96,13.5,1,WSW,0.5,14.2,14.3,14.3,---,756.3,0,0,0,0,0,-0.005,-0.005
04/10/2014,1:00 AM,14,97,13.5,1,WSW,0.5,14,14.2,14.2,---,755.5,0,0,0,0,0,-0.005,-0.005
04/10/2014,2:00 AM,14.1,97,13.6,2,WSW,1,14.1,14.3,14.3,---,754.8,0,0,0,0,0,-0.005,-0.005
04/10/2014,3:00 AM,14.6,97,14.1,3,WSW,1.5,14.6,14.8,14.8,---,754.1,0,0,0,0,0,-0.005,-0.005
04/10/2014,4:00 AM,14.6,97,14.1,3,WSW,1.5,14.6,14.8,14.8,---,753.5,0,0,0,0,0,-0.005,-0.005
04/10/2014,5:00 AM,14.7,97,14.3,4,WSW,2,14.7,14.9,14.9,---,752.8,0,0,0,0,0,-0.005,-0.005
04/10/2014,6:00 AM,14.8,95,14,3,SW,1.5,14.8,15,15,---,752.5,0,0,0,0,0,-0.005,-0.005
04/10/2014,7:00 AM,15.6,94,14.6,4,WSW,2,15.6,15.8,15.8,---,752.2,0,0,9,0.39,14,-0.005,-0.002
04/10/2014,8:00 AM,16.2,93,15.1,3,WSW,1.5,16.2,16.5,16.5,---,752,0,0,59,2.54,84,0,0.028
